Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,554.0,558.35,535.45,538.55,360504,"Mon, Sep 21, 2026"
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,425.95,435.0,421.1,427.6,130718,"Mon, Sep 21, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,554.0,594.0,550.5,574.4,70686,"Mon, Sep 21, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,610.6,624.9,600.6,624.85,295,"Mon, Sep 21, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,958.0,961.45,950.0,950.25,38500,"Mon, Sep 21, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,450.25,456.9,445.4,450.4,13831,"Mon, Sep 21, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,663.7,669.0,649.5,651.9,19717,"Mon, Sep 21, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,527.0,541.85,519.25,532.25,391419,"Mon, Sep 21, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,361.7,414.35,355.55,405.55,1011498,"Mon, Sep 21, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,15.8,16.1,15.6,15.94,41229,"Mon, Sep 21, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,113.1,115.79,111.96,112.66,910465,"Mon, Sep 21, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,15.11,15.11,14.5,14.73,25503,"Mon, Sep 21, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,163.0,163.19,160.87,161.75,7883370,"Mon, Sep 21, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,492.5,519.0,480.25,483.5,345467,"Mon, Sep 21, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,374.9,396.95,370.05,375.1,4133,"Mon, Sep 21, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2450.0,2463.8,2440.3,2440.3,268147,"Mon, Sep 21, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,51.0,52.14,50.67,51.26,3127035,"Mon, Sep 21, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,9.28,9.59,9.1,9.2,6572,"Mon, Sep 21, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,666.0,672.0,647.6,655.1,515955,"Mon, Sep 21, 2026"
Avio Smart Market Stack Limited,ASMS,"Thu, Feb 09, 2023",daily,6.77,6.83,6.62,6.68,206240,"Mon, Sep 21, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,252.0,252.0,247.2,249.15,329,"Mon, Sep 21, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,814.95,848.0,725.3,726.15,16464,"Mon, Sep 21, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,728.0,728.0,712.1,719.45,22784,"Mon, Sep 21, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,756.0,770.5,753.2,756.75,610419,"Mon, Sep 21, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1421.8,1426.1,1400.9,1400.9,184200,"Mon, Sep 21, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1637.7,1662.1,1622.6,1657.9,197687,"Mon, Sep 21, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6700.0,6783.0,6624.0,6650.0,4522,"Mon, Sep 21, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,14.6,14.85,13.75,14.05,10437394,"Mon, Sep 21, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,57.73,60.35,56.73,59.05,12300,"Mon, Sep 21, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,657.65,659.05,629.15,638.4,3827345,"Mon, Sep 21, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1621.0,1628.2,1576.0,1593.0,2234418,"Mon, Sep 21, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,24.8,24.8,23.9,24.29,94816,"Mon, Sep 21, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,36.04,36.21,35.1,35.38,16179,"Mon, Sep 21, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1676.0,1706.8,1667.8,1695.4,53263,"Mon, Sep 21, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,88.0,89.19,87.5,88.42,4438,"Mon, Sep 21, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6120.0,6150.0,6058.5,6086.0,19435,"Mon, Sep 21, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,450.0,458.0,442.0,449.0,87157,"Mon, Sep 21, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1046.8,1046.8,1037.2,1038.0,704386,"Mon, Sep 21, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,877.0,907.2,875.15,887.2,682991,"Mon, Sep 21, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,689.05,701.9,682.2,687.05,79040,"Mon, Sep 21, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1709.8,1738.9,1706.4,1713.4,902487,"Mon, Sep 21, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,219.69,222.01,217.99,218.9,162802,"Mon, Sep 21, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,5.02,5.02,4.79,4.8,17917,"Mon, Sep 21, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,149.5,151.0,145.0,146.97,2770,"Mon, Sep 21, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,133.25,140.29,128.0,135.71,16930,"Mon, Sep 21, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1705.2,1707.0,1672.0,1694.0,2043,"Mon, Sep 21, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,289.77,289.77,275.64,281.25,119583,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,28.35,28.37,28.15,28.24,245414,"Mon, Sep 21, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,78.73,86.2,76.73,83.76,657852,"Mon, Sep 21, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,730.45,743.35,713.05,732.55,90364,"Mon, Sep 21, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2550.0,2563.9,2441.1,2485.9,1046903,"Mon, Sep 21, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.8,0.86,0.79,0.84,11259765,"Mon, Sep 21, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,149.2,150.28,144.0,145.01,952266,"Mon, Sep 21, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,772.35,784.75,764.3,767.0,232387,"Mon, Sep 21, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,634.6,640.9,626.75,629.3,53731,"Mon, Sep 21, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,12.56,13.27,12.07,13.01,197718,"Mon, Sep 21, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,8.05,8.05,7.81,7.91,41632,"Mon, Sep 21, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,85.2,93.0,84.41,90.04,583544,"Mon, Sep 21, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,279.8,282.6,270.15,271.35,353912,"Mon, Sep 21, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,364.9,370.0,362.35,364.55,84142,"Mon, Sep 21, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,185.6,187.05,182.7,183.56,1572742,"Mon, Sep 21, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1248.0,1254.3,1242.0,1250.0,3680283,"Mon, Sep 21, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1800.0,1878.8,1782.7,1839.7,160111,"Mon, Sep 21, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.04,8.08,8.0,8.0,483958,"Mon, Sep 21, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,437.85,442.0,425.65,434.0,10440,"Mon, Sep 21, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,186.29,192.5,185.55,187.11,1101931,"Mon, Sep 21, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,281.0,289.8,279.95,288.35,59080,"Mon, Sep 21, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2816.0,2816.0,2750.0,2764.9,249265,"Mon, Sep 21, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,82.18,82.18,73.41,75.36,53291,"Mon, Sep 21, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.35,4.53,4.26,4.31,82491,"Mon, Sep 21, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.71,11.33,10.46,10.75,43787,"Mon, Sep 21, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11470.0,11533.0,11450.0,11460.0,93033,"Mon, Sep 21, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,511.3,524.4,508.9,515.3,602599,"Mon, Sep 21, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,324.4,328.0,322.35,326.0,95027,"Mon, Sep 21, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1860.2,1864.0,1849.2,1849.8,269959,"Mon, Sep 21, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,333.95,344.9,331.65,335.6,154070,"Mon, Sep 21, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,85.2,85.47,83.84,83.98,2158279,"Mon, Sep 21, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,19.59,20.38,19.15,20.18,19485794,"Mon, Sep 21, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,11282.0,11434.0,11227.0,11409.0,54157,"Mon, Sep 21, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,214.94,218.61,214.3,214.81,11941,"Mon, Sep 21, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,351.05,356.95,343.05,345.2,7423,"Mon, Sep 21, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,172.8,173.99,169.0,172.11,100841,"Mon, Sep 21, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,1035.0,1037.7,1021.3,1021.3,4170558,"Mon, Sep 21, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,25.0,25.39,24.29,25.14,20323,"Mon, Sep 21, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,95.24,97.49,93.0,93.55,100725,"Mon, Sep 21, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2180.0,2217.0,2120.9,2130.7,107775,"Mon, Sep 21, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,23.55,24.0,23.1,23.41,7765,"Mon, Sep 21, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,16.42,16.87,16.12,16.21,4799,"Mon, Sep 21, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2259.0,2259.0,2200.5,2216.8,180232,"Mon, Sep 21, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,166.84,167.41,165.7,166.01,54022,"Mon, Sep 21, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,100.67,110.4,98.51,109.37,127891,"Mon, Sep 21, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,672.6,678.0,661.1,663.65,554898,"Mon, Sep 21, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,524.15,529.5,513.15,518.65,478789,"Mon, Sep 21, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,113.05,114.0,109.7,111.03,2623,"Mon, Sep 21, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3315.0,3340.0,3280.0,3305.4,438,"Mon, Sep 21, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,600.1,605.85,595.05,599.3,59193,"Mon, Sep 21, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,176.0,181.26,175.63,179.0,15271152,"Mon, Sep 21, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,34.0,34.4,33.2,33.45,9880,"Mon, Sep 21, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.71,16.78,16.6,16.75,2665845,"Mon, Sep 21, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.37,20.99,20.37,20.59,931,"Mon, Sep 21, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,79.57,79.57,76.31,78.55,273,"Mon, Sep 21, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,57.8,58.07,57.72,57.8,12873,"Mon, Sep 21, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,234.0,234.51,232.52,233.64,4397710,"Mon, Sep 21, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,575.3,586.5,575.3,585.29,362471,"Mon, Sep 21, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,58.37,58.59,58.24,58.42,45066,"Mon, Sep 21, 2026"
BFAM - BANKBETF,BANKBETF,,daily,57.58,57.98,57.11,57.37,8337,"Mon, Sep 21, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,571.38,577.45,571.38,575.91,60317,"Mon, Sep 21, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,57.73,58.21,57.73,58.02,144828,"Mon, Sep 21, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,139.22,139.61,138.2,138.63,2616892,"Mon, Sep 21, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,60.0,60.0,58.46,58.61,153870,"Mon, Sep 21, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,82.21,84.08,82.21,84.01,5563,"Mon, Sep 21, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,312.0,316.5,305.0,316.1,43684,"Mon, Sep 21, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,111.2,113.55,110.61,113.07,17308,"Mon, Sep 21, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3601.1,3714.5,3555.0,3663.8,60650,"Mon, Sep 21, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,640.0,643.2,633.2,635.2,98799,"Mon, Sep 21, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,81.11,85.79,81.11,85.08,52074,"Mon, Sep 21, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3781.0,3793.1,3725.0,3775.1,64891,"Mon, Sep 21, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1340.56,1344.5,1340.55,1342.07,1005,"Mon, Sep 21, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2220.0,2220.0,2181.0,2187.0,18106,"Mon, Sep 21, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,57.03,57.89,55.63,56.87,445,"Mon, Sep 21, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,147.95,149.0,146.1,146.6,2230,"Mon, Sep 21, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,808.45,842.5,805.0,831.35,1120154,"Mon, Sep 21, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1512.1,1517.7,1475.0,1484.6,85944,"Mon, Sep 21, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,226.2,236.55,226.2,235.61,3687,"Mon, Sep 21, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,10.3,10.46,9.53,9.67,17102834,"Mon, Sep 21, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.14,33.42,32.77,33.32,381682,"Mon, Sep 21, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,151.99,154.65,150.3,151.94,10265,"Mon, Sep 21, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,66.1,72.0,66.05,70.26,26463,"Mon, Sep 21, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1180.0,1182.9,1164.3,1175.0,841005,"Mon, Sep 21, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,23.9,24.61,23.87,24.21,7917,"Mon, Sep 21, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,221.55,229.02,219.1,225.68,1086317,"Mon, Sep 21, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,104.74,104.74,101.43,103.47,2512,"Mon, Sep 21, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,441.9,444.8,417.15,429.7,586,"Mon, Sep 21, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,394.35,399.15,393.1,398.5,9754868,"Mon, Sep 21, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,262.53,279.8,258.5,273.31,25104,"Mon, Sep 21, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,242.5,245.4,239.5,241.89,2979428,"Mon, Sep 21, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2151.0,2155.0,2090.5,2097.9,264454,"Mon, Sep 21, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10450.0,10600.0,10301.0,10373.0,93,"Mon, Sep 21, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6207.0,6274.5,6204.0,6215.5,280,"Mon, Sep 21, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,128.95,131.2,127.05,128.1,849603,"Mon, Sep 21, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,460.8,463.0,448.1,450.6,860289,"Mon, Sep 21, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.5,19.71,18.41,18.54,985182,"Mon, Sep 21, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2053.0,2089.8,2033.9,2074.6,10479,"Mon, Sep 21, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,448.2,448.2,440.0,444.5,9316,"Mon, Sep 21, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,26.73,26.73,26.49,26.63,151394,"Mon, Sep 21, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,543.9,543.9,530.05,532.35,30707,"Mon, Sep 21, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,248.45,248.45,242.4,245.75,144638,"Mon, Sep 21, 2026"
Bhageria Industries Limited,BHAGERIA,"Wed, Mar 02, 2016",daily,351.05,368.2,348.0,361.4,595911,"Mon, Sep 21, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,458.9,458.9,424.4,432.85,337107,"Mon, Sep 21, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,3.0,3.0,2.96,2.96,120842,"Mon, Sep 21, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.85,32.85,32.19,32.27,3903649,"Mon, Sep 21, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,1964.9,1981.8,1942.2,1968.9,685946,"Mon, Sep 21, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1168.6,1173.7,1094.5,1109.1,39610,"Mon, Sep 21, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,214.19,216.0,211.0,212.36,65528,"Mon, Sep 21, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,173.05,173.22,168.46,170.47,102819,"Mon, Sep 21, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1854.8,1854.8,1822.0,1830.2,9716580,"Mon, Sep 21, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1540.0,1546.4,1512.1,1522.0,101028,"Mon, Sep 21, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,433.0,438.3,430.2,433.4,5111793,"Mon, Sep 21, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,40.8,40.8,38.47,39.61,77799,"Mon, Sep 21, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,571.6,576.9,555.3,558.95,114530,"Mon, Sep 21, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1069.0,1069.0,1030.3,1044.35,4951,"Mon, Sep 21, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,646.6,679.0,622.35,662.4,2287,"Mon, Sep 21, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,388.3,396.15,387.6,395.0,3037626,"Mon, Sep 21, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.28,33.27,32.28,32.61,15663,"Mon, Sep 21, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,413.9,413.9,389.05,389.05,332162,"Mon, Sep 21, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,823.95,840.3,820.35,825.05,56704,"Mon, Sep 21, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,120.49,123.45,120.15,120.77,17830,"Mon, Sep 21, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1380.1,1428.3,1370.0,1388.8,5565,"Mon, Sep 21, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,634.6,636.85,620.75,629.95,672779,"Mon, Sep 21, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,163.8,166.77,163.03,165.24,38216,"Mon, Sep 21, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,16.01,16.2,15.67,15.99,161431,"Mon, Sep 21, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,440.9,444.0,434.35,439.55,317773,"Mon, Sep 21, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.1,67.69,65.16,67.38,126705,"Mon, Sep 21, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,52.24,52.9,49.3,51.56,333000,"Mon, Sep 21, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,226.6,233.8,224.01,232.54,2011798,"Mon, Sep 21, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,317.15,323.85,315.3,317.25,213407,"Mon, Sep 21, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,19.42,19.49,18.96,19.07,850913,"Mon, Sep 21, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,20.99,21.9,20.5,20.56,794,"Mon, Sep 21, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4821.2,4849.8,4794.0,4806.2,5084,"Mon, Sep 21, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,579.0,592.0,575.1,579.65,555419,"Mon, Sep 21, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1536.8,1580.0,1535.5,1565.0,624210,"Mon, Sep 21, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,833.0,858.0,828.35,845.45,478364,"Mon, Sep 21, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,123.91,124.53,121.5,121.89,111691,"Mon, Sep 21, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,51.95,52.8,49.95,50.47,204056,"Mon, Sep 21, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,202.86,207.0,202.0,206.6,263,"Mon, Sep 21, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,582.48,583.82,581.29,582.54,629,"Mon, Sep 21, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,194.3,200.79,194.15,197.71,3601741,"Mon, Sep 21, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,12.71,13.47,12.02,12.7,4942,"Mon, Sep 21, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,110.81,111.3,109.3,110.02,324885,"Mon, Sep 21, 2026"
Bonlon Industries Limited,BONLON,"Fri, Feb 20, 2026",daily,39.14,40.97,38.01,39.35,49258,"Mon, Sep 21, 2026"
Borana Weaves Limited,BORANA,"Tue, May 27, 2025",daily,298.95,300.7,295.05,296.85,11436,"Mon, Sep 21, 2026"
