Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,232.5,255.0,231.2,242.18,52699,"Wed, Sep 23, 2026"
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,533.55,550.5,533.0,548.25,639484,"Wed, Sep 23, 2026"
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,420.95,427.7,417.0,425.45,364577,"Wed, Sep 23, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,625.0,668.8,606.05,634.05,6650986,"Wed, Sep 23, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,633.75,633.75,611.05,611.05,4,"Wed, Sep 23, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,962.0,985.15,957.25,971.3,262585,"Wed, Sep 23, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,449.15,456.55,446.1,452.0,13874,"Wed, Sep 23, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,651.8,662.85,650.0,657.9,26870,"Wed, Sep 23, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,538.0,545.0,531.1,532.85,199250,"Wed, Sep 23, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,392.7,393.95,383.1,391.05,67327,"Wed, Sep 23, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,16.0,16.32,15.55,15.81,89060,"Wed, Sep 23, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,111.5,113.09,111.3,112.8,424088,"Wed, Sep 23, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,14.3,16.5,14.3,15.54,325089,"Wed, Sep 23, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,160.99,163.13,160.85,162.89,4011012,"Wed, Sep 23, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,493.6,513.0,488.0,489.7,308700,"Wed, Sep 23, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,381.9,394.7,378.05,390.45,28435,"Wed, Sep 23, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2469.0,2471.9,2448.2,2455.0,398823,"Wed, Sep 23, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,50.15,52.22,49.61,51.16,2932333,"Wed, Sep 23, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,10.08,10.08,9.21,9.24,10680,"Wed, Sep 23, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,663.5,678.75,648.0,651.25,327609,"Wed, Sep 23, 2026"
Avio Smart Market Stack Limited,ASMS,"Thu, Feb 09, 2023",daily,6.68,6.68,6.42,6.47,388816,"Wed, Sep 23, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,253.3,262.0,248.75,255.55,2515,"Wed, Sep 23, 2026"
Assam Entrade Limited,ASSAMENT,"Mon, Aug 17, 2026",daily,780.0,780.0,780.0,780.0,2,"Wed, Sep 23, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,702.45,733.95,692.1,708.95,987,"Wed, Sep 23, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,772.5,788.4,750.1,757.45,335710,"Wed, Sep 23, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,734.35,762.0,734.35,760.05,882021,"Wed, Sep 23, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1388.9,1404.0,1383.0,1394.8,271088,"Wed, Sep 23, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1612.1,1638.2,1591.8,1602.1,206138,"Wed, Sep 23, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6708.0,6745.0,6656.0,6706.0,3764,"Wed, Sep 23, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,13.3,14.37,13.01,14.36,8867970,"Wed, Sep 23, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,58.27,59.4,58.27,59.24,8442,"Wed, Sep 23, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,630.0,633.25,623.05,625.25,944768,"Wed, Sep 23, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1544.0,1545.0,1483.7,1499.4,6687076,"Wed, Sep 23, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,25.0,26.3,24.86,25.93,796192,"Wed, Sep 23, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,35.8,36.48,35.02,35.83,23261,"Wed, Sep 23, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1680.0,1707.0,1640.0,1656.3,78945,"Wed, Sep 23, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,97.15,108.0,97.15,100.46,239595,"Wed, Sep 23, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6199.0,6199.0,6095.0,6118.0,13834,"Wed, Sep 23, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,445.7,461.8,445.5,457.75,96934,"Wed, Sep 23, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1034.0,1055.8,1032.6,1053.0,1565213,"Wed, Sep 23, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,853.0,893.7,846.65,886.3,631751,"Wed, Sep 23, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,685.05,709.9,685.05,689.4,126195,"Wed, Sep 23, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1700.0,1724.7,1692.6,1721.5,951081,"Wed, Sep 23, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,223.8,225.0,220.0,223.19,73019,"Wed, Sep 23, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,4.91,5.0,4.5,4.67,124303,"Wed, Sep 23, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,147.23,150.0,145.01,147.63,3667,"Wed, Sep 23, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,174.8,178.0,163.15,164.19,234205,"Wed, Sep 23, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1670.0,1687.9,1664.6,1682.0,2485,"Wed, Sep 23, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,280.69,281.26,279.3,280.54,88750,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,28.89,28.89,28.02,28.2,284070,"Wed, Sep 23, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,84.84,88.8,84.35,87.79,296038,"Wed, Sep 23, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,732.0,751.0,725.1,730.8,87245,"Wed, Sep 23, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2477.1,2488.8,2426.5,2445.6,165657,"Wed, Sep 23, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.87,0.88,0.82,0.83,7204800,"Wed, Sep 23, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,146.89,149.08,143.94,146.17,729108,"Wed, Sep 23, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,756.9,768.75,753.4,767.2,214188,"Wed, Sep 23, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,626.3,629.4,620.6,624.4,52482,"Wed, Sep 23, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,12.87,13.88,12.81,13.48,375571,"Wed, Sep 23, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,7.29,7.39,7.02,7.13,205089,"Wed, Sep 23, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,100.0,102.0,95.8,96.88,1064371,"Wed, Sep 23, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,268.0,271.95,264.3,269.05,505043,"Wed, Sep 23, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,365.05,404.0,364.3,387.95,1277403,"Wed, Sep 23, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,183.45,186.9,183.23,186.18,1339573,"Wed, Sep 23, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1242.2,1252.0,1238.9,1243.2,2287837,"Wed, Sep 23, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1905.0,1985.0,1900.0,1940.2,291136,"Wed, Sep 23, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.01,8.06,7.99,8.0,264291,"Wed, Sep 23, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,434.2,457.7,434.0,450.35,23425,"Wed, Sep 23, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,184.7,188.9,179.29,180.66,674407,"Wed, Sep 23, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,290.0,308.0,288.05,292.8,65117,"Wed, Sep 23, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2776.2,2804.1,2700.1,2713.2,225494,"Wed, Sep 23, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,80.98,81.0,79.29,80.93,29970,"Wed, Sep 23, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.43,4.43,4.25,4.34,102573,"Wed, Sep 23, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.44,10.83,10.41,10.55,45319,"Wed, Sep 23, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11363.0,11425.0,11293.0,11400.0,158704,"Wed, Sep 23, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,514.0,516.0,502.6,505.85,599193,"Wed, Sep 23, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,323.05,331.5,323.0,329.4,91278,"Wed, Sep 23, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1825.0,1864.8,1825.0,1846.5,746622,"Wed, Sep 23, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,337.0,357.0,337.0,352.7,438116,"Wed, Sep 23, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,83.12,84.28,83.12,83.52,2176881,"Wed, Sep 23, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,20.21,20.92,20.0,20.52,12484841,"Wed, Sep 23, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,11267.0,11449.0,11195.0,11449.0,23489,"Wed, Sep 23, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,223.0,228.0,217.12,221.9,34631,"Wed, Sep 23, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,354.6,354.6,347.1,349.8,3742,"Wed, Sep 23, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,172.5,174.98,171.0,174.06,68789,"Wed, Sep 23, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,1034.7,1043.2,1022.0,1043.2,8618523,"Wed, Sep 23, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,25.01,25.9,24.9,25.68,26960,"Wed, Sep 23, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,94.45,96.72,93.65,94.18,74370,"Wed, Sep 23, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2154.8,2280.2,2145.0,2271.2,252681,"Wed, Sep 23, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,23.12,23.58,22.42,22.94,81169,"Wed, Sep 23, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,16.41,16.55,16.01,16.15,4520,"Wed, Sep 23, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2205.0,2225.9,2190.0,2199.6,93043,"Wed, Sep 23, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,167.2,168.0,166.61,167.43,46338,"Wed, Sep 23, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,108.52,111.58,107.1,108.28,36829,"Wed, Sep 23, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,661.05,682.9,658.85,676.4,1023714,"Wed, Sep 23, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,509.6,512.4,502.0,506.25,631352,"Wed, Sep 23, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,113.5,118.0,112.8,113.28,1110,"Wed, Sep 23, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3333.0,3400.0,3331.6,3342.8,263,"Wed, Sep 23, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,612.0,618.2,607.3,611.75,59280,"Wed, Sep 23, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,185.95,193.0,185.7,191.38,41844761,"Wed, Sep 23, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,32.6,32.8,31.57,31.78,37947,"Wed, Sep 23, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.63,16.72,16.57,16.59,18817,"Wed, Sep 23, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.52,20.55,20.45,20.46,12037,"Wed, Sep 23, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,76.5,76.5,76.2,76.5,695,"Wed, Sep 23, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,57.82,58.08,57.78,58.01,85517,"Wed, Sep 23, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,233.2,237.7,233.2,236.87,5657358,"Wed, Sep 23, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,583.52,586.7,581.01,585.57,251472,"Wed, Sep 23, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,58.39,58.59,58.23,58.42,197155,"Wed, Sep 23, 2026"
BFAM - BANKBETF,BANKBETF,,daily,57.27,57.71,57.23,57.64,5950,"Wed, Sep 23, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,574.91,578.08,574.13,576.92,56995,"Wed, Sep 23, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,59.02,59.02,57.5,58.02,322306,"Wed, Sep 23, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,137.74,139.74,137.5,139.65,3463585,"Wed, Sep 23, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,58.66,58.89,58.5,58.68,600339,"Wed, Sep 23, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,83.59,84.45,83.59,84.16,10850,"Wed, Sep 23, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,315.25,324.0,312.5,315.9,203102,"Wed, Sep 23, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,115.21,115.21,110.62,111.28,35341,"Wed, Sep 23, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3581.0,3626.4,3570.0,3580.4,12952,"Wed, Sep 23, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,631.75,644.0,631.75,637.2,117043,"Wed, Sep 23, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,83.06,85.95,82.41,84.28,17309,"Wed, Sep 23, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3775.0,3787.1,3733.0,3762.6,92860,"Wed, Sep 23, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1341.1,1346.0,1332.0,1340.66,537,"Wed, Sep 23, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2224.9,2258.8,2215.2,2231.1,16265,"Wed, Sep 23, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,57.08,57.26,56.9,57.19,2734,"Wed, Sep 23, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,147.3,149.3,146.0,146.4,670,"Wed, Sep 23, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,815.0,834.5,803.0,809.85,393313,"Wed, Sep 23, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1466.0,1480.9,1442.1,1450.2,48883,"Wed, Sep 23, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,234.7,236.77,227.7,231.3,3777,"Wed, Sep 23, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,9.6,9.77,9.54,9.59,4593817,"Wed, Sep 23, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.58,34.84,32.7,34.14,1248255,"Wed, Sep 23, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,150.71,156.6,150.7,153.06,2512,"Wed, Sep 23, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,68.97,70.58,68.97,69.47,5970,"Wed, Sep 23, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1167.5,1183.0,1157.3,1161.0,648782,"Wed, Sep 23, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,24.99,24.99,24.21,24.75,11349,"Wed, Sep 23, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,218.62,222.5,217.05,219.3,649769,"Wed, Sep 23, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,102.0,105.0,100.5,104.89,5964,"Wed, Sep 23, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,422.3,430.45,417.0,423.25,1077,"Wed, Sep 23, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,397.9,399.5,395.6,396.05,6731863,"Wed, Sep 23, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,280.69,285.0,273.99,284.12,25599,"Wed, Sep 23, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,246.9,250.9,246.75,249.78,2848133,"Wed, Sep 23, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2105.1,2134.0,2086.0,2095.4,204095,"Wed, Sep 23, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10300.0,10625.0,10300.0,10470.0,59,"Wed, Sep 23, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6142.0,6224.5,6140.0,6182.5,138,"Wed, Sep 23, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,130.78,132.15,129.5,130.49,778846,"Wed, Sep 23, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,459.7,462.0,455.3,459.75,320195,"Wed, Sep 23, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.35,18.93,18.35,18.59,530764,"Wed, Sep 23, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2121.0,2233.9,2105.0,2187.8,29966,"Wed, Sep 23, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,447.45,449.5,442.2,446.7,10556,"Wed, Sep 23, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,26.99,26.99,26.46,26.58,89631,"Wed, Sep 23, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,528.0,537.45,521.85,530.5,34192,"Wed, Sep 23, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,243.5,249.65,242.55,247.0,91103,"Wed, Sep 23, 2026"
Bhageria Industries Limited,BHAGERIA,"Wed, Mar 02, 2016",daily,352.0,356.0,341.4,351.75,147240,"Wed, Sep 23, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,430.05,447.35,426.05,444.65,147276,"Wed, Sep 23, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,2.93,2.99,2.93,2.95,90463,"Wed, Sep 23, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.34,32.8,32.31,32.62,3495396,"Wed, Sep 23, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,2010.0,2016.0,1982.5,2004.0,759299,"Wed, Sep 23, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1129.4,1147.9,1125.8,1134.0,7663,"Wed, Sep 23, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,219.86,222.59,218.6,220.05,78657,"Wed, Sep 23, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,167.89,173.2,167.89,170.1,109975,"Wed, Sep 23, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1818.1,1836.7,1818.0,1833.2,3698253,"Wed, Sep 23, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1527.8,1549.0,1521.6,1525.2,69109,"Wed, Sep 23, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,427.25,430.0,419.05,423.1,5244031,"Wed, Sep 23, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,40.75,40.96,39.45,39.97,62239,"Wed, Sep 23, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,554.05,607.5,553.5,591.1,4379438,"Wed, Sep 23, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1055.9,1060.0,1031.0,1034.95,4569,"Wed, Sep 23, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,661.0,665.0,645.2,660.65,228,"Wed, Sep 23, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,389.0,397.2,388.6,395.0,2665586,"Wed, Sep 23, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.5,33.0,32.01,32.29,12512,"Wed, Sep 23, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,375.2,385.25,358.05,361.9,519169,"Wed, Sep 23, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,819.5,842.0,819.5,839.95,35065,"Wed, Sep 23, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,118.63,121.51,118.63,120.34,63124,"Wed, Sep 23, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1397.2,1416.7,1373.5,1407.3,5607,"Wed, Sep 23, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,628.75,630.25,614.1,616.05,548088,"Wed, Sep 23, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,164.24,166.7,163.05,165.33,11378,"Wed, Sep 23, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,16.5,17.44,16.15,17.33,310344,"Wed, Sep 23, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,473.8,476.0,463.55,469.6,625105,"Wed, Sep 23, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.48,67.48,67.01,67.28,37398,"Wed, Sep 23, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,51.9,54.68,51.85,53.97,716221,"Wed, Sep 23, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,229.4,231.2,228.05,230.07,477976,"Wed, Sep 23, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,329.0,331.15,319.2,322.45,430157,"Wed, Sep 23, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,19.18,20.15,19.1,19.73,1660415,"Wed, Sep 23, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,20.82,20.82,19.83,20.82,41,"Wed, Sep 23, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4786.6,4835.0,4780.0,4799.5,4902,"Wed, Sep 23, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,589.95,594.75,578.3,585.75,535536,"Wed, Sep 23, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1533.0,1547.9,1526.2,1532.6,110416,"Wed, Sep 23, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,941.95,969.9,824.0,855.5,9219890,"Wed, Sep 23, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,127.0,138.01,127.0,132.59,675699,"Wed, Sep 23, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,52.49,52.83,50.55,51.2,178615,"Wed, Sep 23, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,204.46,208.0,200.85,206.88,1181,"Wed, Sep 23, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,581.68,584.85,581.67,584.85,7242,"Wed, Sep 23, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,193.9,202.54,193.9,199.53,2073889,"Wed, Sep 23, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,13.26,13.87,13.26,13.64,2758,"Wed, Sep 23, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,109.99,113.72,109.71,111.52,471331,"Wed, Sep 23, 2026"
