Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,543.2,554.8,542.4,552.6,627060,"Fri, Sep 18, 2026"
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,429.0,433.35,422.0,428.1,132261,"Fri, Sep 18, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,553.45,562.8,540.35,550.1,118593,"Fri, Sep 18, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,634.0,634.0,625.0,629.25,138,"Fri, Sep 18, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,950.7,968.0,950.7,961.05,98471,"Fri, Sep 18, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,446.8,452.5,444.6,449.7,7762,"Fri, Sep 18, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,658.05,666.0,649.05,659.55,20148,"Fri, Sep 18, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,522.0,527.25,517.0,525.35,170804,"Fri, Sep 18, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,351.0,366.7,350.0,354.75,53770,"Fri, Sep 18, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,16.25,16.4,15.4,15.65,194419,"Fri, Sep 18, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,108.8,114.54,108.2,113.43,780308,"Fri, Sep 18, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,14.81,15.25,14.54,15.1,58651,"Fri, Sep 18, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,159.1,163.12,158.51,163.0,17546400,"Fri, Sep 18, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,490.1,502.0,478.5,492.25,232493,"Fri, Sep 18, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,376.9,385.0,371.0,374.9,25728,"Fri, Sep 18, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2455.7,2474.0,2438.0,2451.3,1000730,"Fri, Sep 18, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,49.97,51.29,49.21,50.65,2493341,"Fri, Sep 18, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,9.53,9.78,9.2,9.28,8933,"Fri, Sep 18, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,620.0,659.8,620.0,656.25,515555,"Fri, Sep 18, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,253.5,255.0,250.1,251.55,636,"Fri, Sep 18, 2026"
Assam Entrade Limited,ASSAMENT,"Mon, Aug 17, 2026",daily,780.0,780.0,780.0,780.0,1,"Fri, Sep 18, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,807.3,807.35,760.35,807.35,13851,"Fri, Sep 18, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,760.0,767.6,717.45,726.7,101375,"Fri, Sep 18, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,761.1,769.6,747.0,755.05,1616337,"Fri, Sep 18, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1400.0,1427.7,1397.5,1427.7,1389183,"Fri, Sep 18, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1611.0,1650.6,1611.0,1631.2,199551,"Fri, Sep 18, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6678.0,6769.0,6678.0,6751.5,4635,"Fri, Sep 18, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,14.29,16.02,14.29,14.36,18623657,"Fri, Sep 18, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,60.0,60.0,56.2,57.58,15055,"Fri, Sep 18, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,587.4,674.8,587.4,660.7,39305845,"Fri, Sep 18, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1550.0,1640.0,1548.1,1640.0,5010015,"Fri, Sep 18, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,24.21,24.81,24.2,24.24,95340,"Fri, Sep 18, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,36.21,37.6,35.4,36.04,24208,"Fri, Sep 18, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1641.8,1699.9,1637.9,1666.1,104958,"Fri, Sep 18, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,89.05,89.14,87.6,88.19,16554,"Fri, Sep 18, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6133.5,6201.0,6110.5,6170.5,21266,"Fri, Sep 18, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,441.65,453.0,441.65,446.45,52416,"Fri, Sep 18, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1040.5,1058.6,1033.3,1058.6,1251837,"Fri, Sep 18, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,815.0,884.0,813.0,874.35,898791,"Fri, Sep 18, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,702.0,704.4,680.7,685.6,183275,"Fri, Sep 18, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1683.2,1734.0,1676.1,1734.0,1209478,"Fri, Sep 18, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,222.5,222.5,218.47,219.78,149650,"Fri, Sep 18, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,4.72,4.96,4.72,4.87,15310,"Fri, Sep 18, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,148.11,154.0,146.95,152.15,9808,"Fri, Sep 18, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,130.0,137.0,130.0,131.41,2596,"Fri, Sep 18, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1687.3,1712.9,1661.4,1701.2,4894,"Fri, Sep 18, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,282.41,283.66,281.55,282.71,85935,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,28.3,28.4,28.22,28.35,993774,"Fri, Sep 18, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,79.4,79.41,77.37,78.34,88494,"Fri, Sep 18, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,721.0,739.6,708.0,730.45,74170,"Fri, Sep 18, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2236.2,2618.0,2218.3,2537.7,4310981,"Fri, Sep 18, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.78,0.83,0.77,0.8,2535570,"Fri, Sep 18, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,146.37,148.53,146.3,147.23,619077,"Fri, Sep 18, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,772.0,778.35,754.0,774.45,318512,"Fri, Sep 18, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,638.0,642.0,630.6,636.95,147990,"Fri, Sep 18, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,12.2,12.5,12.09,12.46,98361,"Fri, Sep 18, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,7.9,8.1,7.66,7.94,153863,"Fri, Sep 18, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,85.5,86.78,85.5,85.7,59925,"Fri, Sep 18, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,264.7,279.0,263.5,275.75,539359,"Fri, Sep 18, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,385.0,385.3,362.3,364.9,403982,"Fri, Sep 18, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,184.04,187.55,183.49,186.98,2593357,"Fri, Sep 18, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1244.0,1257.0,1240.5,1257.0,5693016,"Fri, Sep 18, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1872.0,1879.0,1785.7,1811.2,286095,"Fri, Sep 18, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.02,8.02,7.96,7.99,327258,"Fri, Sep 18, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,444.25,444.25,431.5,440.05,7910,"Fri, Sep 18, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,181.64,188.52,180.0,185.72,854592,"Fri, Sep 18, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,280.05,286.8,278.4,283.15,33688,"Fri, Sep 18, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2605.3,2816.0,2605.3,2790.3,700873,"Fri, Sep 18, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,85.04,88.49,80.34,82.18,36707,"Fri, Sep 18, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.4,4.56,4.3,4.35,58850,"Fri, Sep 18, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.69,11.43,10.45,10.89,238710,"Fri, Sep 18, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11501.0,11540.0,11406.0,11414.0,296757,"Fri, Sep 18, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,500.0,524.95,495.45,512.15,942030,"Fri, Sep 18, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,323.3,329.25,321.0,323.05,113896,"Fri, Sep 18, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1857.2,1872.6,1852.5,1852.5,719520,"Fri, Sep 18, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,329.0,332.65,326.5,330.55,42148,"Fri, Sep 18, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,82.83,86.45,82.71,85.58,5168608,"Fri, Sep 18, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,19.38,19.8,19.01,19.53,14869475,"Fri, Sep 18, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,11094.0,11363.0,11070.0,11282.0,56100,"Fri, Sep 18, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,220.24,221.59,214.6,214.94,29344,"Fri, Sep 18, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,358.65,358.8,348.8,352.2,4283,"Fri, Sep 18, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,173.0,175.89,170.1,171.91,153833,"Fri, Sep 18, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,1025.9,1040.3,1019.1,1040.3,8201656,"Fri, Sep 18, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,25.01,25.5,24.82,25.31,22788,"Fri, Sep 18, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,95.33,96.99,93.6,95.25,146529,"Fri, Sep 18, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2155.0,2196.8,2142.1,2171.5,97030,"Fri, Sep 18, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,22.7,23.6,22.7,23.55,17900,"Fri, Sep 18, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,16.66,16.93,16.31,16.43,8085,"Fri, Sep 18, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2170.7,2296.0,2166.0,2265.3,616772,"Fri, Sep 18, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,163.5,169.0,162.84,167.41,149297,"Fri, Sep 18, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,102.88,103.94,100.1,100.67,24581,"Fri, Sep 18, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,676.6,679.9,662.0,672.6,1086980,"Fri, Sep 18, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,504.0,525.8,504.0,522.15,1043655,"Fri, Sep 18, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,110.85,114.2,110.85,113.05,790,"Fri, Sep 18, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3290.9,3329.4,3290.9,3316.7,629,"Fri, Sep 18, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,596.0,608.65,596.0,604.0,92889,"Fri, Sep 18, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,173.0,178.3,172.5,175.0,20360613,"Fri, Sep 18, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,33.85,34.85,33.26,33.5,35579,"Fri, Sep 18, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.54,16.66,16.52,16.62,3296,"Fri, Sep 18, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.22,20.52,20.22,20.47,6250,"Fri, Sep 18, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,77.2,81.0,75.6,79.96,1630,"Fri, Sep 18, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,57.53,57.88,57.42,57.63,10688,"Fri, Sep 18, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,233.56,234.94,231.92,234.94,7110561,"Fri, Sep 18, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,583.0,584.89,581.78,583.58,369452,"Fri, Sep 18, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,58.17,58.46,58.08,58.37,39047,"Fri, Sep 18, 2026"
BFAM - BANKBETF,BANKBETF,,daily,55.96,57.5,55.96,57.3,6890,"Fri, Sep 18, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,571.2,576.4,571.2,574.99,12315,"Fri, Sep 18, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,58.0,58.03,57.68,57.9,95206,"Fri, Sep 18, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,138.78,140.0,138.02,140.0,4269930,"Fri, Sep 18, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,58.29,58.64,58.29,58.54,106721,"Fri, Sep 18, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,83.49,83.96,83.35,83.89,13954,"Fri, Sep 18, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,310.4,320.0,306.3,310.6,81678,"Fri, Sep 18, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,111.95,112.1,105.99,108.49,57722,"Fri, Sep 18, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3617.0,3641.6,3566.5,3605.7,35931,"Fri, Sep 18, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,639.95,656.0,624.9,638.3,1089830,"Fri, Sep 18, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,81.8,81.89,78.11,81.09,54989,"Fri, Sep 18, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3891.0,3899.1,3761.1,3779.5,87483,"Fri, Sep 18, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1340.79,1343.44,1335.89,1337.8,437,"Fri, Sep 18, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2180.3,2219.0,2180.3,2207.9,15471,"Fri, Sep 18, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,55.49,57.02,55.49,56.75,372,"Fri, Sep 18, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,148.7,148.7,145.0,147.95,5669,"Fri, Sep 18, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,770.0,804.0,764.55,801.15,640804,"Fri, Sep 18, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1409.7,1534.2,1409.7,1512.1,2468226,"Fri, Sep 18, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,235.89,235.89,227.0,230.53,509,"Fri, Sep 18, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,9.9,10.39,9.87,10.26,9727064,"Fri, Sep 18, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.12,33.39,32.63,33.06,347328,"Fri, Sep 18, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,157.01,157.03,150.3,153.1,5600,"Fri, Sep 18, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,68.95,68.95,65.81,66.92,10426,"Fri, Sep 18, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1151.9,1196.6,1151.0,1196.6,741593,"Fri, Sep 18, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,24.95,24.95,23.56,23.87,11453,"Fri, Sep 18, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,222.55,224.5,217.34,221.55,1369086,"Fri, Sep 18, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,104.98,106.0,102.5,104.74,2278,"Fri, Sep 18, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,421.25,439.35,420.3,430.05,1478,"Fri, Sep 18, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,397.4,399.2,393.3,393.3,11862641,"Fri, Sep 18, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,259.0,263.23,250.35,262.53,9510,"Fri, Sep 18, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,230.15,242.89,229.62,240.18,10829670,"Fri, Sep 18, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2030.4,2155.0,2030.4,2135.0,1380251,"Fri, Sep 18, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10612.0,10700.0,10551.0,10588.0,37,"Fri, Sep 18, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6213.0,6241.5,6195.0,6199.5,151,"Fri, Sep 18, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,127.56,130.3,126.62,128.95,834218,"Fri, Sep 18, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,449.95,461.8,448.6,458.65,1220340,"Fri, Sep 18, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.61,18.7,18.25,18.51,285469,"Fri, Sep 18, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2095.2,2147.9,2025.0,2055.2,14462,"Fri, Sep 18, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,437.35,452.4,436.35,445.25,25663,"Fri, Sep 18, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,27.03,27.03,26.38,26.58,75368,"Fri, Sep 18, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,523.95,564.75,523.95,542.0,206053,"Fri, Sep 18, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,246.8,251.95,245.1,246.85,146748,"Fri, Sep 18, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,465.0,467.9,438.0,446.7,329482,"Fri, Sep 18, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,2.96,3.03,2.96,2.99,92258,"Fri, Sep 18, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.24,32.95,32.2,32.69,3195446,"Fri, Sep 18, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,1940.1,1994.9,1940.1,1962.1,1602315,"Fri, Sep 18, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1169.5,1182.1,1155.0,1168.8,11371,"Fri, Sep 18, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,210.72,215.82,210.26,214.02,96601,"Fri, Sep 18, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,173.06,174.18,169.97,173.05,72882,"Fri, Sep 18, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1843.0,1893.3,1835.3,1893.3,14189780,"Fri, Sep 18, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1482.0,1558.9,1477.8,1540.1,307475,"Fri, Sep 18, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,428.4,439.9,427.25,439.9,7669374,"Fri, Sep 18, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,39.8,40.92,39.8,40.4,25873,"Fri, Sep 18, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,553.0,592.0,550.4,580.25,153843,"Fri, Sep 18, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1044.4,1079.9,1012.3,1040.85,9486,"Fri, Sep 18, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,654.0,654.0,640.0,640.2,332,"Fri, Sep 18, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,380.05,388.0,379.3,385.0,7901211,"Fri, Sep 18, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.7,33.49,32.0,32.83,16681,"Fri, Sep 18, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,414.85,418.8,390.0,409.5,573898,"Fri, Sep 18, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,815.0,842.15,804.8,823.6,124135,"Fri, Sep 18, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,120.65,121.8,118.41,120.49,18286,"Fri, Sep 18, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1395.0,1400.0,1365.1,1380.1,5947,"Fri, Sep 18, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,616.0,645.0,609.0,632.4,1667349,"Fri, Sep 18, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,162.47,164.99,160.01,162.99,20633,"Fri, Sep 18, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,16.29,16.29,15.86,16.0,122807,"Fri, Sep 18, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,437.9,444.3,434.2,440.4,370777,"Fri, Sep 18, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.7,68.48,66.97,67.1,110370,"Fri, Sep 18, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,52.55,54.0,52.1,52.74,424616,"Fri, Sep 18, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,227.89,230.8,226.0,226.5,748096,"Fri, Sep 18, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,313.95,322.0,313.55,316.5,224022,"Fri, Sep 18, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,19.65,19.65,19.25,19.34,493433,"Fri, Sep 18, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,22.6,22.6,20.99,20.99,963,"Fri, Sep 18, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4810.5,4851.0,4770.0,4821.0,10165,"Fri, Sep 18, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,570.45,577.85,567.0,575.25,207881,"Fri, Sep 18, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1551.2,1571.5,1531.8,1531.8,798646,"Fri, Sep 18, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,838.7,863.0,821.0,827.5,1018859,"Fri, Sep 18, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,123.06,127.14,122.66,123.34,141114,"Fri, Sep 18, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,50.77,53.4,50.32,51.9,185490,"Fri, Sep 18, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,207.0,207.0,200.0,207.0,944,"Fri, Sep 18, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,580.87,582.38,578.96,581.87,772,"Fri, Sep 18, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,184.99,191.23,184.05,191.23,1686113,"Fri, Sep 18, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,13.0,13.88,12.41,12.71,36792,"Fri, Sep 18, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,108.0,112.9,108.0,111.3,1069497,"Fri, Sep 18, 2026"
Bonlon Industries Limited,BONLON,"Fri, Feb 20, 2026",daily,37.82,39.85,37.82,39.13,2577,"Fri, Sep 18, 2026"
Borana Weaves Limited,BORANA,"Tue, May 27, 2025",daily,298.15,304.0,296.0,297.1,25153,"Fri, Sep 18, 2026"
Borosil Limited,BOROLTD,"Wed, Jul 22, 2020",daily,256.25,263.1,252.6,259.21,133921,"Fri, Sep 18, 2026"
