Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,224.9,247.99,222.25,236.07,229982,"Tue, Sep 22, 2026"
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,542.0,543.0,531.0,533.55,313593,"Tue, Sep 22, 2026"
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,427.7,427.7,417.1,419.4,100434,"Tue, Sep 22, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,574.4,592.0,569.1,588.2,71059,"Tue, Sep 22, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,624.9,633.95,624.9,633.95,21,"Tue, Sep 22, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,958.0,974.7,950.0,965.15,71821,"Tue, Sep 22, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,446.0,454.0,446.0,449.15,12265,"Tue, Sep 22, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,656.0,662.05,649.2,651.8,21155,"Tue, Sep 22, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,532.5,555.75,532.5,537.35,437634,"Tue, Sep 22, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,405.55,410.0,381.55,385.0,169995,"Tue, Sep 22, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,16.26,16.3,15.5,15.68,172316,"Tue, Sep 22, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,112.95,113.8,111.6,111.96,454581,"Tue, Sep 22, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,14.73,15.14,14.21,14.3,78479,"Tue, Sep 22, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,163.0,164.2,159.8,160.75,8959874,"Tue, Sep 22, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,486.05,492.8,482.0,489.6,141941,"Tue, Sep 22, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,375.1,392.45,373.05,385.1,6272,"Tue, Sep 22, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2475.1,2475.1,2435.6,2448.5,414715,"Tue, Sep 22, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,51.26,51.7,49.76,50.09,1095832,"Tue, Sep 22, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,9.67,9.67,9.2,9.38,3290,"Tue, Sep 22, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,661.65,674.8,655.15,663.4,435952,"Tue, Sep 22, 2026"
Avio Smart Market Stack Limited,ASMS,"Thu, Feb 09, 2023",daily,6.8,6.8,6.58,6.61,187513,"Tue, Sep 22, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,250.05,253.7,248.2,252.35,3259,"Tue, Sep 22, 2026"
Assam Entrade Limited,ASSAMENT,"Mon, Aug 17, 2026",daily,818.0,818.0,742.0,788.0,27,"Tue, Sep 22, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,733.85,734.0,680.0,702.45,3138,"Tue, Sep 22, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,715.05,825.95,712.5,794.5,2103437,"Tue, Sep 22, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,756.75,758.45,746.3,750.7,586106,"Tue, Sep 22, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1401.0,1407.9,1381.6,1381.6,419577,"Tue, Sep 22, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1655.0,1662.3,1611.0,1616.3,180438,"Tue, Sep 22, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6605.0,6757.0,6603.0,6711.5,4537,"Tue, Sep 22, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,14.25,14.25,12.8,13.07,6493632,"Tue, Sep 22, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,60.4,60.4,57.39,58.27,10919,"Tue, Sep 22, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,640.0,642.95,622.2,626.25,1213917,"Tue, Sep 22, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1614.0,1621.8,1538.0,1543.8,3426121,"Tue, Sep 22, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,24.5,24.65,24.03,24.35,101478,"Tue, Sep 22, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,35.94,36.94,35.0,35.64,30631,"Tue, Sep 22, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1719.0,1724.8,1649.2,1664.9,71639,"Tue, Sep 22, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,88.42,94.49,88.42,93.55,26564,"Tue, Sep 22, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6128.0,6234.0,6096.0,6176.5,92926,"Tue, Sep 22, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,450.45,454.4,444.0,446.6,35641,"Tue, Sep 22, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1037.9,1043.5,1027.6,1036.4,506494,"Tue, Sep 22, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,830.0,872.0,825.2,853.35,1115175,"Tue, Sep 22, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,687.1,698.95,675.15,681.9,122905,"Tue, Sep 22, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1718.3,1719.0,1689.3,1700.0,869831,"Tue, Sep 22, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,217.51,225.5,217.4,222.04,106125,"Tue, Sep 22, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,4.83,4.95,4.77,4.89,9217,"Tue, Sep 22, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,147.98,148.25,143.15,147.23,6276,"Tue, Sep 22, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,135.0,162.85,135.0,162.85,77654,"Tue, Sep 22, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1702.2,1709.0,1659.0,1664.4,4548,"Tue, Sep 22, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,280.61,283.48,279.65,280.12,175061,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,28.24,28.37,28.08,28.19,289352,"Tue, Sep 22, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,85.48,86.99,84.0,84.82,151528,"Tue, Sep 22, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,735.0,749.0,727.0,732.8,67763,"Tue, Sep 22, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2485.9,2526.3,2410.0,2468.5,395562,"Tue, Sep 22, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.85,0.89,0.84,0.86,6880158,"Tue, Sep 22, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,146.0,149.8,145.73,146.71,786281,"Tue, Sep 22, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,776.0,776.0,750.65,753.15,186772,"Tue, Sep 22, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,629.95,633.0,624.85,627.1,65399,"Tue, Sep 22, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,13.01,13.27,12.77,12.87,95776,"Tue, Sep 22, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,8.14,8.14,7.08,7.24,765860,"Tue, Sep 22, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,90.1,100.0,90.1,98.26,4546154,"Tue, Sep 22, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,271.95,274.0,264.5,266.55,372113,"Tue, Sep 22, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,364.55,368.0,360.5,364.3,66519,"Tue, Sep 22, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,184.0,184.9,182.35,183.1,1156490,"Tue, Sep 22, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1245.2,1255.6,1240.1,1242.7,2689110,"Tue, Sep 22, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1844.0,1908.1,1831.3,1891.1,183778,"Tue, Sep 22, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.03,8.17,7.91,7.99,885885,"Tue, Sep 22, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,435.0,440.9,424.6,439.15,4892,"Tue, Sep 22, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,188.17,190.0,181.2,183.43,757630,"Tue, Sep 22, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,288.2,300.8,287.15,295.4,92341,"Tue, Sep 22, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2764.9,2820.0,2759.0,2776.2,235668,"Tue, Sep 22, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,76.87,80.0,70.41,78.44,58205,"Tue, Sep 22, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.39,4.45,4.29,4.31,46537,"Tue, Sep 22, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.75,11.1,10.28,10.55,77323,"Tue, Sep 22, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11460.0,11515.0,11281.0,11363.0,154756,"Tue, Sep 22, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,515.0,524.5,511.4,513.75,484075,"Tue, Sep 22, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,326.1,329.6,322.15,323.45,74689,"Tue, Sep 22, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1862.7,1863.0,1823.4,1823.4,405051,"Tue, Sep 22, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,335.6,341.8,334.3,336.1,75304,"Tue, Sep 22, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,84.03,84.31,82.98,83.12,1745461,"Tue, Sep 22, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,20.15,20.7,20.06,20.29,13242731,"Tue, Sep 22, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,11312.0,11389.0,11103.0,11185.0,71522,"Tue, Sep 22, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,216.1,222.89,214.1,219.02,124201,"Tue, Sep 22, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,345.55,355.85,345.05,348.05,5127,"Tue, Sep 22, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,173.99,174.83,171.61,172.47,108677,"Tue, Sep 22, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,1025.3,1029.2,1005.0,1008.8,4581750,"Tue, Sep 22, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,24.61,25.89,24.53,25.19,24134,"Tue, Sep 22, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,94.49,95.5,93.2,93.71,57550,"Tue, Sep 22, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2140.5,2179.6,2126.4,2138.9,83836,"Tue, Sep 22, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,23.5,23.5,22.96,23.12,22486,"Tue, Sep 22, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,16.53,16.65,16.3,16.41,1867,"Tue, Sep 22, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2224.0,2231.0,2202.3,2216.9,103064,"Tue, Sep 22, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,166.25,168.74,163.55,167.43,178669,"Tue, Sep 22, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,109.27,112.87,107.11,108.16,91977,"Tue, Sep 22, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,661.0,668.4,651.3,661.05,1293003,"Tue, Sep 22, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,519.0,521.7,501.05,505.25,563043,"Tue, Sep 22, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,113.45,113.65,110.3,111.28,648,"Tue, Sep 22, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3314.5,3390.0,3303.1,3322.8,756,"Tue, Sep 22, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,599.95,608.7,599.95,605.65,55149,"Tue, Sep 22, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,180.0,185.11,179.9,184.7,22278301,"Tue, Sep 22, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,33.61,34.29,32.0,32.46,25889,"Tue, Sep 22, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.74,16.77,16.54,16.56,14040,"Tue, Sep 22, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.59,20.59,20.38,20.5,176,"Tue, Sep 22, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,77.0,78.55,74.63,76.14,2695,"Tue, Sep 22, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,56.35,58.11,56.35,57.68,971,"Tue, Sep 22, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,233.64,234.9,232.71,234.35,3787052,"Tue, Sep 22, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,587.91,587.91,582.01,583.52,477077,"Tue, Sep 22, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,59.88,59.88,58.1,58.21,584220,"Tue, Sep 22, 2026"
BFAM - BANKBETF,BANKBETF,,daily,57.37,57.71,57.1,57.2,6026,"Tue, Sep 22, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,561.51,577.98,561.51,573.85,28055,"Tue, Sep 22, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,57.3,58.25,57.3,57.86,126483,"Tue, Sep 22, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,138.5,138.91,137.01,137.01,3112072,"Tue, Sep 22, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,58.43,58.85,58.3,58.4,147348,"Tue, Sep 22, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,84.07,84.07,83.14,83.55,4250,"Tue, Sep 22, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,318.95,319.95,313.5,315.25,45581,"Tue, Sep 22, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,113.92,116.35,112.23,113.33,37753,"Tue, Sep 22, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3675.0,3706.0,3555.0,3572.2,16963,"Tue, Sep 22, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,637.25,639.4,629.05,631.75,122211,"Tue, Sep 22, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,86.0,86.5,82.42,82.96,15519,"Tue, Sep 22, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3775.1,3797.4,3730.6,3765.8,31340,"Tue, Sep 22, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1343.97,1343.99,1340.56,1343.32,676,"Tue, Sep 22, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2186.9,2237.0,2186.9,2220.4,15439,"Tue, Sep 22, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,58.01,58.01,56.5,56.52,447,"Tue, Sep 22, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,147.0,148.0,145.0,146.6,1565,"Tue, Sep 22, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,838.85,845.9,797.6,810.05,664899,"Tue, Sep 22, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1493.0,1497.9,1453.2,1460.4,48718,"Tue, Sep 22, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,237.78,238.8,232.0,234.0,1933,"Tue, Sep 22, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,9.7,9.74,9.55,9.6,5240142,"Tue, Sep 22, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.49,33.59,33.11,33.48,419750,"Tue, Sep 22, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,153.7,153.71,149.0,152.58,6771,"Tue, Sep 22, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,70.26,72.0,68.6,69.31,7514,"Tue, Sep 22, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1185.0,1192.6,1164.0,1168.0,523381,"Tue, Sep 22, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,24.85,24.85,23.5,24.41,39301,"Tue, Sep 22, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,225.86,226.9,217.01,217.81,1284560,"Tue, Sep 22, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,104.51,105.8,101.4,102.57,4118,"Tue, Sep 22, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,427.6,434.4,419.5,420.8,349,"Tue, Sep 22, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,398.5,400.65,395.8,397.9,8488775,"Tue, Sep 22, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,276.86,285.0,266.3,279.3,21237,"Tue, Sep 22, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,242.0,248.8,242.0,244.74,4815462,"Tue, Sep 22, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2100.0,2120.0,2076.2,2096.8,221034,"Tue, Sep 22, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10380.0,10449.0,10100.0,10254.0,52,"Tue, Sep 22, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6155.5,6250.0,6155.5,6173.5,152,"Tue, Sep 22, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,129.35,132.8,128.52,130.23,1665214,"Tue, Sep 22, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,453.0,456.9,448.0,452.6,454498,"Tue, Sep 22, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.7,18.75,18.21,18.34,640357,"Tue, Sep 22, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2080.0,2170.0,2063.4,2105.0,20315,"Tue, Sep 22, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,446.2,446.95,442.0,443.75,11376,"Tue, Sep 22, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,25.96,26.73,25.96,26.46,181085,"Tue, Sep 22, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,537.9,537.9,525.0,527.45,30977,"Tue, Sep 22, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,245.1,251.9,242.5,243.85,83051,"Tue, Sep 22, 2026"
Bhageria Industries Limited,BHAGERIA,"Wed, Mar 02, 2016",daily,367.0,367.0,342.0,345.25,221218,"Tue, Sep 22, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,435.55,448.0,421.0,426.05,115065,"Tue, Sep 22, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,3.0,3.0,2.96,2.96,71168,"Tue, Sep 22, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.35,32.8,32.15,32.24,2812928,"Tue, Sep 22, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,1965.0,2010.0,1965.0,2009.0,982220,"Tue, Sep 22, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1117.9,1142.0,1110.5,1129.4,10860,"Tue, Sep 22, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,214.68,229.55,213.42,219.86,746137,"Tue, Sep 22, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,170.47,174.0,166.37,167.89,109806,"Tue, Sep 22, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1833.9,1836.3,1813.0,1817.2,4134236,"Tue, Sep 22, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1533.4,1550.0,1526.4,1534.3,37934,"Tue, Sep 22, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,435.2,439.7,424.65,425.8,4718245,"Tue, Sep 22, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,40.4,41.35,39.5,40.4,35066,"Tue, Sep 22, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,559.0,561.5,552.0,553.65,215549,"Tue, Sep 22, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1088.0,1088.0,1042.55,1050.5,6091,"Tue, Sep 22, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,664.0,672.0,655.0,661.45,851,"Tue, Sep 22, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,394.3,396.25,389.0,390.0,2816261,"Tue, Sep 22, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.56,33.29,32.34,32.88,7771,"Tue, Sep 22, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,389.05,401.85,371.3,375.25,412134,"Tue, Sep 22, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,827.0,832.95,816.0,817.6,18917,"Tue, Sep 22, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,120.77,122.78,118.0,118.44,29095,"Tue, Sep 22, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1395.0,1428.0,1372.5,1385.6,5042,"Tue, Sep 22, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,635.0,659.7,618.15,620.35,2055001,"Tue, Sep 22, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,166.61,167.08,163.25,164.24,7668,"Tue, Sep 22, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,16.25,16.3,15.91,16.22,133466,"Tue, Sep 22, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,447.0,475.0,445.15,469.05,1603310,"Tue, Sep 22, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.35,67.5,66.8,67.35,45812,"Tue, Sep 22, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,51.8,53.2,51.06,51.53,237471,"Tue, Sep 22, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,234.0,234.0,228.0,228.71,579169,"Tue, Sep 22, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,317.9,339.8,317.4,328.1,1257827,"Tue, Sep 22, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,19.27,19.37,18.95,19.17,546154,"Tue, Sep 22, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,21.0,21.58,19.56,19.83,1308,"Tue, Sep 22, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4806.2,4844.9,4780.0,4786.6,7423,"Tue, Sep 22, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,584.0,602.65,580.55,587.3,621304,"Tue, Sep 22, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1572.0,1572.2,1519.5,1525.0,739436,"Tue, Sep 22, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,850.7,950.0,847.95,930.4,3686322,"Tue, Sep 22, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,121.89,127.57,121.89,125.47,222765,"Tue, Sep 22, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,50.9,52.73,50.58,51.92,228231,"Tue, Sep 22, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,208.67,209.99,200.0,200.85,355,"Tue, Sep 22, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,583.46,584.78,579.49,580.18,794,"Tue, Sep 22, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,199.55,206.0,187.83,192.9,2856632,"Tue, Sep 22, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,13.2,13.8,12.36,13.26,6365,"Tue, Sep 22, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,110.5,111.6,108.85,109.58,411668,"Tue, Sep 22, 2026"
