Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,415.9,421.5,414.0,417.2,253117,"Fri, Sep 25, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,628.8,632.95,609.1,614.05,96516,"Fri, Sep 25, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,633.0,633.0,610.0,610.0,20,"Fri, Sep 25, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,969.95,975.5,952.4,959.95,75822,"Fri, Sep 25, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,441.95,445.0,430.2,438.5,17737,"Fri, Sep 25, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,652.0,655.35,637.15,644.95,81437,"Fri, Sep 25, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,513.0,514.85,505.05,506.5,168617,"Fri, Sep 25, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,388.5,395.0,383.3,389.7,19421,"Fri, Sep 25, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,15.84,16.25,15.84,15.96,21790,"Fri, Sep 25, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,113.05,113.4,111.4,113.12,295342,"Fri, Sep 25, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,15.98,15.99,15.32,15.67,35144,"Fri, Sep 25, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,157.52,159.52,156.1,159.08,10274172,"Fri, Sep 25, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,472.9,492.85,471.35,487.75,226490,"Fri, Sep 25, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,386.05,400.0,385.5,394.35,5905,"Fri, Sep 25, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2401.9,2451.0,2397.0,2444.0,426982,"Fri, Sep 25, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,50.3,50.94,50.01,50.69,788714,"Fri, Sep 25, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,9.7,9.7,9.12,9.26,979,"Fri, Sep 25, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,642.75,656.85,639.0,645.15,133775,"Fri, Sep 25, 2026"
Avio Smart Market Stack Limited,ASMS,"Thu, Feb 09, 2023",daily,6.49,6.54,6.27,6.38,248422,"Fri, Sep 25, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,259.7,259.9,252.2,253.75,1747,"Fri, Sep 25, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,681.0,702.0,653.1,698.7,555,"Fri, Sep 25, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,731.0,768.0,717.55,739.0,114860,"Fri, Sep 25, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,768.65,769.95,753.3,759.4,1251211,"Fri, Sep 25, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1389.8,1399.0,1385.6,1399.0,358868,"Fri, Sep 25, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1599.2,1647.0,1587.4,1622.4,267279,"Fri, Sep 25, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6600.0,6705.0,6444.0,6505.0,6164,"Fri, Sep 25, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,15.01,15.01,13.14,13.52,7859696,"Fri, Sep 25, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,57.55,58.92,56.66,57.07,5460,"Fri, Sep 25, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,615.0,615.0,605.1,611.65,547772,"Fri, Sep 25, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1489.9,1511.8,1484.0,1497.0,1896434,"Fri, Sep 25, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,25.78,25.9,25.01,25.6,186397,"Fri, Sep 25, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,35.6,36.4,35.12,35.73,13114,"Fri, Sep 25, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1617.4,1632.2,1557.7,1625.9,155340,"Fri, Sep 25, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,96.0,99.95,92.75,94.32,25212,"Fri, Sep 25, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6164.0,6164.0,6050.0,6070.5,15678,"Fri, Sep 25, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,449.8,451.75,442.3,448.25,35098,"Fri, Sep 25, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1001.0,1021.2,997.0,1018.0,2524193,"Fri, Sep 25, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,865.0,892.4,860.0,877.9,352381,"Fri, Sep 25, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,676.6,683.45,666.2,669.7,102892,"Fri, Sep 25, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1716.0,1727.9,1699.5,1712.0,624705,"Fri, Sep 25, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,220.88,224.04,218.96,222.45,103745,"Fri, Sep 25, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,4.63,4.8,4.59,4.65,8547,"Fri, Sep 25, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,145.66,145.66,142.11,143.12,2777,"Fri, Sep 25, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,168.0,170.0,157.6,161.78,10152,"Fri, Sep 25, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1695.6,1782.6,1668.0,1709.8,26667,"Fri, Sep 25, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,277.3,279.34,276.83,278.51,180697,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,27.72,28.1,27.7,27.93,429047,"Fri, Sep 25, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,84.5,85.79,80.41,81.73,227265,"Fri, Sep 25, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,724.1,796.5,720.65,796.5,465223,"Fri, Sep 25, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2350.0,2458.0,2314.7,2328.5,534906,"Fri, Sep 25, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.82,0.82,0.8,0.81,1729168,"Fri, Sep 25, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,155.75,157.9,151.81,155.94,1850814,"Fri, Sep 25, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,755.7,774.0,748.0,753.15,277971,"Fri, Sep 25, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,633.15,633.15,613.0,619.5,109489,"Fri, Sep 25, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,13.04,13.5,12.94,13.34,266100,"Fri, Sep 25, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,7.15,7.15,6.83,6.89,133618,"Fri, Sep 25, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,92.93,94.21,91.6,92.58,196705,"Fri, Sep 25, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,260.35,267.4,253.0,257.2,667000,"Fri, Sep 25, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,377.7,381.8,373.85,378.35,59816,"Fri, Sep 25, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,184.39,185.1,181.61,184.34,1439611,"Fri, Sep 25, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1191.5,1225.0,1191.5,1222.4,6923162,"Fri, Sep 25, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1928.0,1966.1,1885.1,1892.1,130914,"Fri, Sep 25, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.05,8.08,7.88,7.95,815658,"Fri, Sep 25, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,447.0,450.0,432.1,446.1,2653,"Fri, Sep 25, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,172.48,173.03,165.1,167.25,1078430,"Fri, Sep 25, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,284.05,302.0,284.05,293.95,65234,"Fri, Sep 25, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2680.0,2776.8,2678.3,2728.0,438788,"Fri, Sep 25, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,85.0,88.87,83.83,87.03,70203,"Fri, Sep 25, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.34,4.34,4.25,4.28,28683,"Fri, Sep 25, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.35,12.0,10.16,10.69,103934,"Fri, Sep 25, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11245.0,11332.0,11212.0,11281.0,121620,"Fri, Sep 25, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,502.45,506.8,492.7,499.5,305752,"Fri, Sep 25, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,321.0,323.15,318.0,318.95,107647,"Fri, Sep 25, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1774.0,1778.1,1755.0,1771.0,1419352,"Fri, Sep 25, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,350.9,353.15,341.55,344.15,89487,"Fri, Sep 25, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,83.03,83.6,81.96,83.14,3121239,"Fri, Sep 25, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,20.05,21.09,19.81,20.78,31108504,"Fri, Sep 25, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,10925.0,11027.0,10738.0,10940.0,41708,"Fri, Sep 25, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,218.46,219.99,216.97,218.09,10132,"Fri, Sep 25, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,355.25,355.25,343.05,347.25,6987,"Fri, Sep 25, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,173.37,174.38,170.25,173.14,76580,"Fri, Sep 25, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,982.0,997.2,980.2,996.9,5467794,"Fri, Sep 25, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,25.0,25.88,25.0,25.57,21064,"Fri, Sep 25, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,94.69,95.37,93.42,93.85,81715,"Fri, Sep 25, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2237.0,2257.7,2165.2,2189.6,164986,"Fri, Sep 25, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,22.43,23.28,22.43,22.82,11304,"Fri, Sep 25, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,15.91,16.75,15.9,16.0,3471,"Fri, Sep 25, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2166.5,2192.2,2150.0,2185.3,114990,"Fri, Sep 25, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,164.75,165.24,162.26,164.16,89064,"Fri, Sep 25, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,105.5,112.35,105.5,107.71,62694,"Fri, Sep 25, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,663.0,697.0,657.85,685.8,4511284,"Fri, Sep 25, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,495.6,518.5,494.0,506.8,621775,"Fri, Sep 25, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,115.1,128.45,115.1,123.86,36764,"Fri, Sep 25, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3333.5,3449.8,3333.5,3401.9,3531,"Fri, Sep 25, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,601.75,608.45,594.6,599.85,44855,"Fri, Sep 25, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,182.91,188.23,182.91,187.7,10120013,"Fri, Sep 25, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,32.23,32.7,31.67,32.36,12110,"Fri, Sep 25, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.42,16.55,16.36,16.44,141956,"Fri, Sep 25, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.14,20.28,20.14,20.25,5108,"Fri, Sep 25, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,76.5,76.5,72.7,73.42,9948,"Fri, Sep 25, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,56.91,57.07,56.78,57.02,72486,"Fri, Sep 25, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,234.55,236.03,234.12,235.26,2493756,"Fri, Sep 25, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,578.76,579.51,574.75,576.33,392719,"Fri, Sep 25, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,57.64,58.0,57.36,57.6,69129,"Fri, Sep 25, 2026"
BFAM - BANKBETF,BANKBETF,,daily,56.64,56.75,56.34,56.61,52348,"Fri, Sep 25, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,565.5,568.0,565.27,567.11,20157,"Fri, Sep 25, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,57.02,57.32,56.96,57.11,107454,"Fri, Sep 25, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,137.6,138.3,137.12,137.94,1590019,"Fri, Sep 25, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,57.94,57.94,57.54,57.69,199079,"Fri, Sep 25, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,83.75,83.75,83.31,83.45,5041,"Fri, Sep 25, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,324.9,327.0,319.35,321.4,55601,"Fri, Sep 25, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,109.1,111.58,108.21,108.73,16084,"Fri, Sep 25, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3523.9,3562.4,3511.0,3539.8,7887,"Fri, Sep 25, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,627.0,632.4,621.5,629.8,95375,"Fri, Sep 25, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,84.57,85.0,83.0,83.59,13429,"Fri, Sep 25, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3730.3,3759.7,3700.0,3717.6,17650,"Fri, Sep 25, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1339.8,1339.8,1335.98,1336.0,729,"Fri, Sep 25, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2202.9,2212.2,2148.0,2162.9,30435,"Fri, Sep 25, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,55.6,57.0,55.18,56.03,908,"Fri, Sep 25, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,145.0,145.8,144.2,145.25,4939,"Fri, Sep 25, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,800.0,832.0,786.05,799.75,814657,"Fri, Sep 25, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1448.5,1455.8,1426.1,1435.2,31881,"Fri, Sep 25, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,231.3,234.55,226.17,229.02,6783,"Fri, Sep 25, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,9.51,9.62,9.35,9.55,3523610,"Fri, Sep 25, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.49,34.49,32.99,33.72,786893,"Fri, Sep 25, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,151.0,152.74,147.71,148.16,20843,"Fri, Sep 25, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,69.6,69.6,67.31,67.7,13828,"Fri, Sep 25, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1155.0,1166.7,1138.3,1140.0,936577,"Fri, Sep 25, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,24.15,24.68,24.11,24.47,8623,"Fri, Sep 25, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,215.68,217.51,212.81,215.58,428994,"Fri, Sep 25, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,103.01,113.0,102.2,110.71,17660,"Fri, Sep 25, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,425.0,448.35,425.0,430.15,1342,"Fri, Sep 25, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,392.0,394.55,388.6,393.55,6083441,"Fri, Sep 25, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,277.79,283.0,264.78,274.98,14505,"Fri, Sep 25, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,245.0,249.75,243.43,247.92,3073786,"Fri, Sep 25, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2048.5,2057.7,2025.2,2036.5,116211,"Fri, Sep 25, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10299.0,10299.0,10202.0,10224.0,51,"Fri, Sep 25, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6138.0,6150.0,6003.0,6093.0,106,"Fri, Sep 25, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,127.09,129.3,126.02,126.43,872863,"Fri, Sep 25, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,451.9,459.0,449.8,458.35,219110,"Fri, Sep 25, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.36,18.74,17.55,18.24,765101,"Fri, Sep 25, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2093.4,2117.9,2065.7,2098.7,10464,"Fri, Sep 25, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,439.55,444.85,435.6,442.4,14882,"Fri, Sep 25, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,26.04,26.15,25.95,26.11,227600,"Fri, Sep 25, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,527.65,536.3,522.0,524.45,52034,"Fri, Sep 25, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,244.0,246.95,242.85,245.6,65273,"Fri, Sep 25, 2026"
Bhageria Industries Limited,BHAGERIA,"Wed, Mar 02, 2016",daily,361.0,395.6,361.0,394.6,933103,"Fri, Sep 25, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,430.05,437.65,422.3,425.55,91739,"Fri, Sep 25, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,2.93,2.97,2.91,2.93,69403,"Fri, Sep 25, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.13,32.26,31.85,32.03,2871997,"Fri, Sep 25, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,1991.2,2009.1,1982.0,2008.0,549393,"Fri, Sep 25, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1122.2,1122.2,1090.1,1096.8,36304,"Fri, Sep 25, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,218.98,218.98,212.42,214.09,68904,"Fri, Sep 25, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,166.0,166.91,163.0,164.97,106706,"Fri, Sep 25, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1794.0,1801.7,1785.0,1785.4,4766200,"Fri, Sep 25, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1505.2,1505.2,1477.0,1481.8,76049,"Fri, Sep 25, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,417.75,423.0,411.8,418.95,6852409,"Fri, Sep 25, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,40.9,40.99,39.01,40.01,38486,"Fri, Sep 25, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,575.2,579.75,565.15,573.95,71004,"Fri, Sep 25, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1031.0,1031.0,1001.1,1010.85,4693,"Fri, Sep 25, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,660.0,661.0,648.0,648.0,107,"Fri, Sep 25, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,387.5,388.7,380.5,382.15,2694397,"Fri, Sep 25, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.11,32.98,32.11,32.44,5741,"Fri, Sep 25, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,350.9,362.45,331.0,362.45,488468,"Fri, Sep 25, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,840.9,855.0,834.2,850.3,35349,"Fri, Sep 25, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,118.66,119.95,117.21,118.87,18043,"Fri, Sep 25, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1414.8,1448.9,1383.1,1438.8,10226,"Fri, Sep 25, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,587.95,602.8,584.3,598.95,660012,"Fri, Sep 25, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,162.94,167.68,160.01,161.96,41047,"Fri, Sep 25, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,17.0,17.59,16.92,17.1,75246,"Fri, Sep 25, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,449.1,462.0,435.05,456.75,532067,"Fri, Sep 25, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.34,67.34,66.5,66.61,60302,"Fri, Sep 25, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,52.83,54.95,52.19,54.26,555621,"Fri, Sep 25, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,223.64,224.7,221.7,224.26,429818,"Fri, Sep 25, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,328.45,333.0,322.0,324.55,242706,"Fri, Sep 25, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,20.85,23.57,20.67,22.16,69599422,"Fri, Sep 25, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,21.75,21.75,19.91,21.06,6145,"Fri, Sep 25, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4793.0,4804.5,4712.0,4746.5,7306,"Fri, Sep 25, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,573.75,576.6,563.5,570.65,249831,"Fri, Sep 25, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1523.8,1570.6,1503.0,1565.0,570933,"Fri, Sep 25, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,803.0,816.0,776.9,809.3,2086039,"Fri, Sep 25, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,141.28,146.5,139.21,145.12,758518,"Fri, Sep 25, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,52.68,52.75,52.0,52.17,43483,"Fri, Sep 25, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,210.2,210.2,198.0,208.4,1315,"Fri, Sep 25, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,573.25,574.73,572.33,573.18,953,"Fri, Sep 25, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,197.03,204.0,192.58,202.02,1397350,"Fri, Sep 25, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,15.0,16.39,14.15,15.97,75819,"Fri, Sep 25, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,109.5,110.87,108.31,109.83,277583,"Fri, Sep 25, 2026"
Bonlon Industries Limited,BONLON,"Fri, Feb 20, 2026",daily,41.32,41.9,39.61,41.1,11772,"Fri, Sep 25, 2026"
Borana Weaves Limited,BORANA,"Tue, May 27, 2025",daily,291.0,292.45,286.0,288.0,24916,"Fri, Sep 25, 2026"
Borosil Limited,BOROLTD,"Wed, Jul 22, 2020",daily,260.6,274.6,258.92,264.8,1348123,"Fri, Sep 25, 2026"
