Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,237.8,237.8,219.27,224.25,27441,"Thu, Sep 24, 2026"
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,541.1,571.9,541.1,565.7,1035806,"Thu, Sep 24, 2026"
Arvind Fashions Limited,ARVINDFASN,"Fri, Mar 08, 2019",daily,422.0,422.05,413.2,414.25,112586,"Thu, Sep 24, 2026"
Arvind SmartSpaces Limited,ARVSMART,"Wed, Aug 26, 2015",daily,630.0,637.9,618.55,622.75,168728,"Thu, Sep 24, 2026"
Aryaman Financial Services Limited,ARYAMAN,"Mon, Aug 17, 2026",daily,611.05,615.0,610.0,615.0,885,"Thu, Sep 24, 2026"
Asahi India Glass Limited,ASAHIINDIA,"Wed, Mar 18, 1998",daily,965.0,994.9,960.0,965.4,181631,"Thu, Sep 24, 2026"
Automotive Stampings and Assemblies Limited,ASAL,"Tue, Mar 12, 2002",daily,451.0,454.8,439.0,441.7,8394,"Thu, Sep 24, 2026"
Associated Alcohols & Breweries Ltd.,ASALCBR,"Wed, Feb 12, 2020",daily,657.9,664.4,647.1,651.0,20912,"Thu, Sep 24, 2026"
Ashapura Minechem Limited,ASHAPURMIN,"Wed, Sep 20, 1995",daily,530.85,531.65,509.0,510.75,441922,"Thu, Sep 24, 2026"
Ashiana Housing Limited,ASHIANA,"Wed, Jun 29, 2011",daily,387.0,395.9,386.0,388.5,30140,"Thu, Sep 24, 2026"
Ashima Limited,ASHIMASYN,"Thu, Jul 27, 1995",daily,15.99,16.25,15.7,15.8,52805,"Thu, Sep 24, 2026"
Ashoka Buildcon Limited,ASHOKA,"Thu, Oct 14, 2010",daily,112.1,115.0,111.1,113.05,391179,"Thu, Sep 24, 2026"
Ashoka Metcast Limited,ASHOKAMET,"Tue, Jun 27, 2023",daily,15.75,16.1,14.71,15.68,143518,"Thu, Sep 24, 2026"
Ashok Leyland Limited,ASHOKLEY,"Thu, May 25, 1995",daily,160.0,160.6,157.0,157.3,8138134,"Thu, Sep 24, 2026"
Asian Energy Services Limited,ASIANENE,"Thu, Dec 09, 2021",daily,490.0,496.0,470.05,474.65,252857,"Thu, Sep 24, 2026"
Asian Hotels (North) Limited,ASIANHOTNR,"Wed, Apr 07, 2010",daily,392.65,398.25,381.05,389.5,5722,"Thu, Sep 24, 2026"
Asian Paints Limited,ASIANPAINT,"Wed, May 31, 1995",daily,2430.0,2437.8,2391.0,2392.7,259577,"Thu, Sep 24, 2026"
Asian Granito India Limited,ASIANTILES,"Thu, Aug 23, 2007",daily,50.9,50.9,49.32,50.35,2851492,"Thu, Sep 24, 2026"
Asian Tea & Exports Limited,ASIANTNE,"Mon, Aug 17, 2026",daily,9.75,9.75,9.02,9.19,3593,"Thu, Sep 24, 2026"
ASK Automotive Limited,ASKAUTOLTD,"Wed, Nov 15, 2023",daily,650.5,654.95,637.7,642.75,201541,"Thu, Sep 24, 2026"
Avio Smart Market Stack Limited,ASMS,"Thu, Feb 09, 2023",daily,6.45,6.55,6.34,6.41,201114,"Thu, Sep 24, 2026"
Aspinwall and Company Limited,ASPINWALL,"Tue, Jun 14, 2016",daily,257.0,260.05,252.15,258.95,6938,"Thu, Sep 24, 2026"
Asian Star Company Limited,ASTAR,"Mon, Apr 20, 2026",daily,695.0,726.25,663.0,679.25,713,"Thu, Sep 24, 2026"
Astec LifeSciences Limited,ASTEC,"Wed, Nov 25, 2009",daily,747.7,756.8,721.0,728.8,67021,"Thu, Sep 24, 2026"
Aster DM Quality Care Limited,ASTERDM,"Mon, Feb 26, 2018",daily,752.0,780.0,752.0,768.65,1555012,"Thu, Sep 24, 2026"
Astral Limited,ASTRAL,"Tue, Mar 20, 2007",daily,1387.8,1402.3,1384.0,1392.0,539189,"Thu, Sep 24, 2026"
Astra Microwave Products Limited,ASTRAMICRO,"Mon, Nov 01, 2004",daily,1604.1,1609.0,1591.0,1596.2,225496,"Thu, Sep 24, 2026"
AstraZeneca Pharma India Limited,ASTRAZEN,"Fri, May 04, 2001",daily,6706.0,6706.0,6543.0,6591.0,4758,"Thu, Sep 24, 2026"
Atal Realtech Limited,ATALREAL,"Fri, May 12, 2023",daily,14.3,14.83,14.3,14.6,5678874,"Thu, Sep 24, 2026"
Atam Valves Limited,ATAM,"Wed, May 10, 2023",daily,59.24,60.42,57.0,58.08,7448,"Thu, Sep 24, 2026"
Adani Total Gas Limited,ATGL,"Mon, Nov 05, 2018",daily,623.9,623.9,611.1,612.4,634187,"Thu, Sep 24, 2026"
Ather Energy Limited,ATHERENERG,"Tue, May 06, 2025",daily,1489.0,1524.5,1481.0,1499.0,3276318,"Thu, Sep 24, 2026"
Allcargo Terminals Limited,ATL,"Thu, Aug 10, 2023",daily,25.99,26.17,24.91,25.18,294106,"Thu, Sep 24, 2026"
ATLANTAA LIMITED,ATLANTAA,"Mon, Sep 25, 2006",daily,35.65,35.83,35.06,35.65,6973,"Thu, Sep 24, 2026"
Atlanta Electricals Limited,ATLANTAELE,"Mon, Sep 29, 2025",daily,1676.0,1676.0,1577.0,1587.2,107385,"Thu, Sep 24, 2026"
Atlas Cycles (Haryana) Limited,ATLASCYCLE,"Wed, Oct 23, 1996",daily,100.0,101.55,96.32,97.89,8923,"Thu, Sep 24, 2026"
Atul Limited,ATUL,"Wed, May 06, 1998",daily,6100.0,6208.5,6098.5,6135.5,22896,"Thu, Sep 24, 2026"
Atul Auto Limited,ATULAUTO,"Wed, Jun 26, 2013",daily,457.75,457.75,445.0,447.55,48768,"Thu, Sep 24, 2026"
AU Small Finance Bank Limited,AUBANK,"Mon, Jul 10, 2017",daily,1034.1,1034.1,999.2,1000.1,3448868,"Thu, Sep 24, 2026"
Augmont Enterprises Limited,AUGMONT,"Mon, Aug 31, 2026",daily,879.95,895.0,858.6,864.1,448654,"Thu, Sep 24, 2026"
Aurionpro Solutions Limited,AURIONPRO,"Tue, Oct 25, 2005",daily,680.0,704.0,675.25,682.55,115289,"Thu, Sep 24, 2026"
Aurobindo Pharma Limited,AUROPHARMA,"Wed, Jul 19, 2000",daily,1719.7,1740.0,1710.0,1716.0,819753,"Thu, Sep 24, 2026"
Aurum PropTech Limited,AURUM,"Wed, Aug 19, 2015",daily,223.0,223.0,219.9,220.22,67430,"Thu, Sep 24, 2026"
AURUS GEM CORPORATION LIMITED,AURUS,"Tue, Nov 05, 2013",daily,4.85,4.85,4.51,4.63,17035,"Thu, Sep 24, 2026"
Ausom Enterprise Limited,AUSOMENT,"Wed, Apr 17, 1996",daily,147.63,149.0,140.3,145.66,8104,"Thu, Sep 24, 2026"
Austin Engineering Company  Limited,AUSTENG,"Mon, Aug 17, 2026",daily,164.4,171.97,164.19,169.04,33265,"Thu, Sep 24, 2026"
Automotive Axles Limited,AUTOAXLES,"Thu, May 29, 2003",daily,1687.8,1700.0,1668.6,1683.6,4622,"Thu, Sep 24, 2026"
NIPPONAMC - NETFAUTO,AUTOBEES,,daily,280.0,281.29,277.0,277.2,179921,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICIAUTO,AUTOIETF,,daily,28.06,28.2,27.61,27.7,1031747,"Thu, Sep 24, 2026"
Autoline Industries Limited,AUTOIND,"Wed, Jan 31, 2007",daily,87.5,89.54,84.0,84.32,768484,"Thu, Sep 24, 2026"
Avadh Sugar & Energy Limited,AVADHSUGAR,"Fri, Jul 28, 2017",daily,731.05,737.0,719.95,724.1,33701,"Thu, Sep 24, 2026"
Avalon Technologies Limited,AVALON,"Tue, Apr 18, 2023",daily,2427.9,2470.0,2280.0,2316.1,373474,"Thu, Sep 24, 2026"
Avance Technologies Limited,AVANCE,"Mon, Aug 17, 2026",daily,0.84,0.84,0.8,0.8,4330582,"Thu, Sep 24, 2026"
Avantel Limited,AVANTEL,"Wed, Jul 31, 2024",daily,153.0,160.0,151.38,155.34,19469119,"Thu, Sep 24, 2026"
Avanti Feeds Limited,AVANTIFEED,"Wed, Apr 15, 2015",daily,762.0,764.15,747.2,749.75,161012,"Thu, Sep 24, 2026"
Aditya Vision Limited,AVL,"Wed, Nov 06, 2024",daily,624.1,630.0,617.0,628.05,83082,"Thu, Sep 24, 2026"
Avonmore Capital & Management Services Limited,AVONMORE,"Wed, Jan 04, 2023",daily,13.64,13.64,13.01,13.1,174612,"Thu, Sep 24, 2026"
AVRO INDIA LIMITED,AVROIND,"Thu, Apr 07, 2022",daily,7.24,7.24,6.99,7.08,132690,"Thu, Sep 24, 2026"
AVT Natural Products Limited,AVTNPL,"Wed, Jan 10, 2007",daily,95.3,96.7,91.91,92.93,418880,"Thu, Sep 24, 2026"
Awfis Space Solutions Limited,AWFIS,"Thu, May 30, 2024",daily,269.25,269.9,257.8,262.4,717703,"Thu, Sep 24, 2026"
Antony Waste Handling Cell Limited,AWHCL,"Fri, Jan 01, 2021",daily,383.05,387.8,377.95,381.05,96746,"Thu, Sep 24, 2026"
AWL Agri Business Limited,AWL,"Tue, Feb 08, 2022",daily,188.49,189.33,183.7,184.69,3163547,"Thu, Sep 24, 2026"
Axis Bank Limited,AXISBANK,"Mon, Nov 16, 1998",daily,1225.2,1225.2,1175.0,1186.5,10890660,"Thu, Sep 24, 2026"
AXISCADES Technologies Limited,AXISCADES,"Thu, Dec 21, 2000",daily,1930.0,1959.0,1905.2,1923.1,118651,"Thu, Sep 24, 2026"
Axita Cotton Limited,AXITA,"Tue, Jun 21, 2022",daily,8.11,8.12,7.95,8.0,1313832,"Thu, Sep 24, 2026"
Axtel Industries Limited,AXTEL,"Mon, Aug 17, 2026",daily,449.5,459.9,435.0,442.3,1962,"Thu, Sep 24, 2026"
Aye Finance Limited,AYE,"Mon, Feb 16, 2026",daily,181.99,181.99,170.6,171.99,1306567,"Thu, Sep 24, 2026"
AYM Syntex Limited,AYMSYNTEX,"Fri, Aug 14, 2015",daily,296.95,296.95,283.15,285.4,47064,"Thu, Sep 24, 2026"
Azad Engineering Limited,AZAD,"Thu, Dec 28, 2023",daily,2705.0,2739.3,2667.9,2678.3,194120,"Thu, Sep 24, 2026"
Azad India Mobility Limited,AZADIND,"Mon, Aug 17, 2026",daily,84.0,88.9,81.06,83.77,39928,"Thu, Sep 24, 2026"
B.A.G Films and Media Limited,BAGFILMS,"Fri, Oct 17, 2003",daily,4.35,4.38,4.25,4.29,43213,"Thu, Sep 24, 2026"
Baid Finserv Limited,BAIDFIN,"Fri, Jan 20, 2023",daily,10.55,10.63,10.29,10.45,40141,"Thu, Sep 24, 2026"
Bajaj Auto Limited,BAJAJ-AUTO,"Mon, May 26, 2008",daily,11341.0,11383.0,11201.0,11208.0,106766,"Thu, Sep 24, 2026"
Bajaj Consumer Care Limited,BAJAJCON,"Wed, Aug 18, 2010",daily,504.0,514.1,499.5,501.7,542706,"Thu, Sep 24, 2026"
Bajaj Electricals Limited,BAJAJELEC,"Fri, Nov 02, 2007",daily,326.15,328.0,320.15,321.45,85820,"Thu, Sep 24, 2026"
Bajaj Finserv Limited,BAJAJFINSV,"Mon, May 26, 2008",daily,1818.0,1818.0,1760.9,1762.3,1520045,"Thu, Sep 24, 2026"
Bajaj Healthcare Limited,BAJAJHCARE,"Thu, Nov 25, 2021",daily,354.0,364.4,348.3,350.15,310385,"Thu, Sep 24, 2026"
Bajaj Housing Finance Limited,BAJAJHFL,"Mon, Sep 16, 2024",daily,83.28,83.39,82.08,82.96,4579123,"Thu, Sep 24, 2026"
Bajaj Hindusthan Sugar Limited,BAJAJHIND,"Wed, May 10, 1995",daily,20.48,20.48,19.7,19.9,9500176,"Thu, Sep 24, 2026"
Bajaj Holdings & Investment Limited,BAJAJHLDNG,"Wed, Mar 15, 1995",daily,11390.0,11390.0,10898.0,10917.0,43678,"Thu, Sep 24, 2026"
Indef Manufacturing Limited,BAJAJINDEF,"Fri, Feb 21, 2025",daily,220.05,223.59,217.83,218.37,11131,"Thu, Sep 24, 2026"
Bajaj Steel Industries Limited,BAJAJST,"Mon, Apr 20, 2026",daily,347.0,349.1,345.0,347.0,3155,"Thu, Sep 24, 2026"
Bajel Projects Limited,BAJEL,"Tue, Dec 19, 2023",daily,174.02,174.02,168.0,172.11,114747,"Thu, Sep 24, 2026"
Bajaj Finance Limited,BAJFINANCE,"Tue, Apr 01, 2003",daily,1005.0,1015.0,974.0,982.0,13385656,"Thu, Sep 24, 2026"
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,"Thu, Sep 12, 2024",daily,24.95,26.4,24.95,25.38,38348,"Thu, Sep 24, 2026"
Balaji Telefilms Limited,BALAJITELE,"Wed, Nov 22, 2000",daily,93.0,97.3,92.76,93.82,173922,"Thu, Sep 24, 2026"
Balaji Amines Limited,BALAMINES,"Thu, Apr 05, 2007",daily,2259.1,2308.4,2209.1,2226.0,182755,"Thu, Sep 24, 2026"
BALAXI PHARMACEUTICALS LIMITED,BALAXI,"Mon, Nov 30, 2015",daily,22.5,23.25,22.5,22.73,20375,"Thu, Sep 24, 2026"
Balkrishna Paper Mills Limited,BALKRISHNA,"Tue, Jul 28, 2015",daily,16.15,16.4,15.5,15.9,4835,"Thu, Sep 24, 2026"
Balkrishna Industries Limited,BALKRISIND,"Fri, Jan 27, 2006",daily,2185.0,2201.7,2161.1,2167.8,49847,"Thu, Sep 24, 2026"
Balmer Lawrie & Company Limited,BALMLAWRIE,"Thu, Jul 06, 1995",daily,167.0,167.0,161.05,164.25,123861,"Thu, Sep 24, 2026"
Bal Pharma Limited,BALPHARMA,"Mon, May 08, 2006",daily,106.25,108.99,103.0,105.02,37460,"Thu, Sep 24, 2026"
Balrampur Chini Mills Limited,BALRAMCHIN,"Wed, Feb 08, 1995",daily,674.8,677.5,657.0,659.4,578395,"Thu, Sep 24, 2026"
Balu Forge Industries Limited,BALUFORGE,"Mon, Apr 29, 2024",daily,502.55,506.95,495.15,498.1,319506,"Thu, Sep 24, 2026"
Banaras Beads Limited,BANARBEADS,"Fri, Jul 07, 1995",daily,116.99,119.64,113.1,115.86,7965,"Thu, Sep 24, 2026"
Bannari Amman Sugars Limited,BANARISUG,"Wed, May 28, 2003",daily,3334.6,3334.6,3300.0,3306.5,550,"Thu, Sep 24, 2026"
Banco Products (I) Limited,BANCOINDIA,"Fri, Dec 22, 2006",daily,608.0,612.35,600.2,602.35,54525,"Thu, Sep 24, 2026"
Bandhan Bank Limited,BANDHANBNK,"Tue, Mar 27, 2018",daily,186.0,189.28,182.62,182.9,19300035,"Thu, Sep 24, 2026"
Bang Overseas Limited,BANG,"Wed, Feb 20, 2008",daily,32.38,32.4,31.45,31.61,10834,"Thu, Sep 24, 2026"
DSPAMC - BANK10ADD,BANK10ADD,,daily,16.54,16.89,16.36,16.53,116459,"Thu, Sep 24, 2026"
BFAM - BANK10BETF,BANK10BETF,,daily,20.32,20.32,20.05,20.17,6777,"Thu, Sep 24, 2026"
Banka BioLoo Limited,BANKA,"Thu, Oct 29, 2020",daily,76.5,76.5,76.5,76.5,51,"Thu, Sep 24, 2026"
DSPAMC - DSPBANK,BANKADD,,daily,57.78,57.78,56.78,56.9,33277,"Thu, Sep 24, 2026"
Bank of Baroda,BANKBARODA,"Wed, Feb 19, 1997",daily,234.5,236.22,233.77,234.3,3751372,"Thu, Sep 24, 2026"
NIP IND ETF BANK BEES,BANKBEES,,daily,586.0,586.0,570.93,575.88,806404,"Thu, Sep 24, 2026"
UTIAMC-BANKBETA,BANKBETA,,daily,59.88,59.88,57.36,57.5,151910,"Thu, Sep 24, 2026"
BFAM - BANKBETF,BANKBETF,,daily,57.64,57.64,56.31,56.52,22513,"Thu, Sep 24, 2026"
MIRAEAMC - BANKETF,BANKETF,,daily,570.73,570.96,565.21,566.53,36849,"Thu, Sep 24, 2026"
ICICIPRAMC - IPRU5008,BANKIETF,,daily,57.41,57.65,56.97,57.06,463705,"Thu, Sep 24, 2026"
Bank of India,BANKINDIA,"Wed, Apr 30, 1997",daily,138.26,138.75,137.11,137.76,3672188,"Thu, Sep 24, 2026"
KOTAKMAMC-KOTAKBKETF,BANKNIFTY1,,daily,60.14,60.14,57.21,57.55,1004664,"Thu, Sep 24, 2026"
MIRAEAMC - BANKPSU,BANKPSU,,daily,84.0,84.14,83.25,83.44,4131,"Thu, Sep 24, 2026"
Bansal Wire Industries Limited,BANSALWIRE,"Wed, Jul 10, 2024",daily,316.1,330.0,316.1,323.35,223728,"Thu, Sep 24, 2026"
Banswara Syntex Limited,BANSWRAS,"Wed, Apr 11, 2007",daily,111.85,114.62,108.62,109.34,102020,"Thu, Sep 24, 2026"
BASF India Limited,BASF,"Wed, May 17, 1995",daily,3570.0,3579.9,3509.7,3523.9,13349,"Thu, Sep 24, 2026"
Bata India Limited,BATAINDIA,"Wed, Jun 18, 2003",daily,637.2,638.95,626.0,627.0,89666,"Thu, Sep 24, 2026"
Batliboi Limited,BATLIBOI,"Mon, Apr 20, 2026",daily,82.5,84.5,81.5,83.77,18593,"Thu, Sep 24, 2026"
Bayer Cropscience Limited,BAYERCROP,"Fri, Jan 08, 2010",daily,3762.6,3764.9,3725.0,3736.3,20014,"Thu, Sep 24, 2026"
EDELAMC - BBETF0432,BBETF0432,,daily,1335.36,1342.94,1335.0,1335.53,621,"Thu, Sep 24, 2026"
Bharat Bijlee Limited,BBL,"Tue, Nov 21, 2006",daily,2215.0,2242.0,2185.0,2203.1,14261,"Thu, Sep 24, 2026"
BARODABNP - BBNPNBETF,BBNPNBETF,,daily,56.46,57.04,55.87,55.87,1140,"Thu, Sep 24, 2026"
BARODABNP - BBNPPGOLD,BBNPPGOLD,,daily,147.1,147.2,143.15,144.9,19352,"Thu, Sep 24, 2026"
Black Box Limited,BBOX,"Tue, Jul 22, 2003",daily,803.0,809.7,791.75,795.4,282103,"Thu, Sep 24, 2026"
The Bombay Burmah Trading Corporation Limited,BBTC,"Wed, Apr 03, 1996",daily,1450.2,1450.2,1429.1,1437.4,36159,"Thu, Sep 24, 2026"
B&B Triplewall Containers Limited,BBTCL,"Wed, Nov 23, 2022",daily,232.69,234.02,223.52,229.17,5451,"Thu, Sep 24, 2026"
Brightcom Group Limited,BCG,"Fri, May 08, 2015",daily,9.54,9.61,9.4,9.46,4054174,"Thu, Sep 24, 2026"
Bcl Industries Limited,BCLIND,"Thu, Mar 04, 2021",daily,33.99,34.09,33.14,33.48,428082,"Thu, Sep 24, 2026"
Brand Concepts Limited,BCONCEPTS,"Tue, Jan 11, 2022",daily,153.99,154.0,150.05,151.32,5900,"Thu, Sep 24, 2026"
BCPL Railway Infrastructure Limited,BCPL,"Fri, Mar 27, 2026",daily,70.8,72.99,67.71,68.4,26282,"Thu, Sep 24, 2026"
Bharat Dynamics Limited,BDL,"Fri, Mar 23, 2018",daily,1170.0,1183.0,1152.1,1155.0,2015425,"Thu, Sep 24, 2026"
Beardsell Limited,BEARDSELL,"Tue, Jan 13, 2015",daily,25.25,25.25,23.89,24.11,18314,"Thu, Sep 24, 2026"
Mrs. Bectors Food Specialities Limited,BECTORFOOD,"Thu, Dec 24, 2020",daily,220.77,221.0,215.0,215.68,540566,"Thu, Sep 24, 2026"
Bedmutha Industries Limited,BEDMUTHA,"Thu, Oct 14, 2010",daily,104.96,108.0,102.1,103.05,527,"Thu, Sep 24, 2026"
Beekay Steel Industries Limited,BEEKAY,"Mon, Apr 20, 2026",daily,427.5,427.5,423.0,426.4,745,"Thu, Sep 24, 2026"
Bharat Electronics Limited,BEL,"Wed, Jul 19, 2000",daily,394.0,398.05,392.0,392.0,5841116,"Thu, Sep 24, 2026"
Bella Casa Fashion & Retail Limited,BELLACASA,"Fri, Jul 18, 2025",daily,284.0,284.0,268.02,272.34,14031,"Thu, Sep 24, 2026"
Belrise Industries Limited,BELRISE,"Wed, May 28, 2025",daily,246.0,250.61,242.21,243.63,2808239,"Thu, Sep 24, 2026"
BEML Limited,BEML,"Wed, Nov 05, 2003",daily,2078.2,2089.0,2030.0,2044.4,193556,"Thu, Sep 24, 2026"
Benares Hotels Limited,BENARAS,"Mon, Aug 17, 2026",daily,10470.0,10550.0,10215.0,10299.0,83,"Thu, Sep 24, 2026"
Bengal & Assam Company Limited,BENGALASM,"Mon, Apr 20, 2026",daily,6153.0,6179.5,6120.5,6126.0,142,"Thu, Sep 24, 2026"
Bhansali Engineering Polymers Limited,BEPL,"Mon, Mar 21, 2005",daily,130.2,131.04,126.0,127.09,995288,"Thu, Sep 24, 2026"
Berger Paints (I) Limited,BERGEPAINT,"Wed, Nov 24, 1999",daily,457.85,457.85,444.35,449.4,671583,"Thu, Sep 24, 2026"
Best Agrolife Limited,BESTAGRO,"Wed, Apr 10, 2024",daily,18.48,18.75,18.01,18.19,400243,"Thu, Sep 24, 2026"
Beta Drugs Limited,BETA,"Mon, Nov 24, 2025",daily,2190.5,2197.9,2080.0,2093.4,16148,"Thu, Sep 24, 2026"
BF Investment Limited,BFINVEST,"Fri, Jan 14, 2011",daily,446.7,447.4,436.2,439.55,13440,"Thu, Sep 24, 2026"
MIRAEAMC - MAFSETF,BFSI,,daily,26.58,26.75,25.94,26.04,682471,"Thu, Sep 24, 2026"
BF Utilities Limited,BFUTILITIE,"Thu, May 03, 2007",daily,525.0,529.0,518.0,525.45,32590,"Thu, Sep 24, 2026"
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,"Mon, Oct 18, 2021",daily,244.5,247.4,243.25,244.85,104144,"Thu, Sep 24, 2026"
Bhageria Industries Limited,BHAGERIA,"Wed, Mar 02, 2016",daily,340.0,361.95,335.25,359.65,243343,"Thu, Sep 24, 2026"
Bhagyanagar India Limited,BHAGYANGR,"Wed, May 17, 2017",daily,448.9,453.4,429.35,432.3,137809,"Thu, Sep 24, 2026"
Bhandari Hosiery Exports Limited,BHANDARI,"Mon, Jan 30, 2017",daily,2.97,2.97,2.91,2.93,61014,"Thu, Sep 24, 2026"
Bharat Coking Coal Limited,BHARATCOAL,"Mon, Jan 19, 2026",daily,32.49,32.49,32.0,32.13,3636614,"Thu, Sep 24, 2026"
Bharat Forge Limited,BHARATFORG,"Fri, Apr 04, 2003",daily,1965.0,2023.2,1965.0,1998.9,1248669,"Thu, Sep 24, 2026"
Bharat Rasayan Limited,BHARATRAS,"Wed, Oct 11, 1995",daily,1136.4,1136.4,1105.0,1114.0,11034,"Thu, Sep 24, 2026"
Bharat Seats Limited,BHARATSE,"Mon, Mar 24, 2025",daily,220.05,220.06,214.44,217.55,75195,"Thu, Sep 24, 2026"
Bharat Wire Ropes Limited,BHARATWIRE,"Fri, Apr 01, 2016",daily,170.1,170.11,164.1,165.34,119874,"Thu, Sep 24, 2026"
Bharti Airtel Limited,BHARTIARTL,"Fri, Feb 15, 2002",daily,1829.7,1829.9,1795.8,1795.8,4567379,"Thu, Sep 24, 2026"
Bharti Hexacom Limited,BHARTIHEXA,"Fri, Apr 12, 2024",daily,1511.0,1519.9,1496.8,1507.2,27837,"Thu, Sep 24, 2026"
Bharat Heavy Electricals Limited,BHEL,"Tue, Nov 11, 2003",daily,421.4,422.65,415.35,415.35,5474876,"Thu, Sep 24, 2026"
Bigbloc Construction Limited,BIGBLOC,"Fri, Sep 02, 2016",daily,40.4,40.95,39.52,40.56,22890,"Thu, Sep 24, 2026"
Bikaji Foods International Limited,BIKAJI,"Wed, Nov 16, 2022",daily,591.1,591.9,570.95,575.2,146636,"Thu, Sep 24, 2026"
Bhartiya International Limited,BIL,"Wed, Apr 12, 2000",daily,1036.55,1043.95,1001.0,1010.25,8544,"Thu, Sep 24, 2026"
Bimetal Bearings Limited,BIMETAL,"Mon, Apr 20, 2026",daily,661.0,661.0,645.0,659.1,137,"Thu, Sep 24, 2026"
Biocon Limited,BIOCON,"Wed, Apr 07, 2004",daily,390.9,394.8,384.9,387.0,1708424,"Thu, Sep 24, 2026"
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,"Wed, Jun 12, 1996",daily,32.05,32.63,32.05,32.33,9891,"Thu, Sep 24, 2026"
Birla Cable Limited,BIRLACABLE,"Wed, Dec 06, 1995",daily,361.05,364.75,343.95,345.2,371183,"Thu, Sep 24, 2026"
Birla Corporation Limited,BIRLACORPN,"Wed, Apr 12, 1995",daily,831.0,849.75,828.85,840.9,60283,"Thu, Sep 24, 2026"
Aditya Birla Money Limited,BIRLAMONEY,"Thu, Feb 07, 2008",daily,120.34,120.5,117.6,118.66,16031,"Thu, Sep 24, 2026"
BirlaNu Limited,BIRLANU,"Wed, Apr 26, 1995",daily,1407.3,1445.9,1385.2,1421.3,9067,"Thu, Sep 24, 2026"
BLACKBUCK LIMITED,BLACKBUCK,"Fri, Nov 22, 2024",daily,610.0,610.0,588.0,592.95,482807,"Thu, Sep 24, 2026"
BEML Land Assets Limited,BLAL,"Wed, Apr 19, 2023",daily,165.33,167.8,162.05,162.83,16847,"Thu, Sep 24, 2026"
BLB Limited,BLBLIMITED,"Wed, May 31, 2000",daily,17.26,17.5,16.84,17.12,159672,"Thu, Sep 24, 2026"
Behari Lal Engineering Limited,BLEL,"Wed, Aug 19, 2026",daily,464.0,464.35,442.2,447.3,611687,"Thu, Sep 24, 2026"
Balmer Lawrie Investments Limited,BLIL,"Mon, Apr 20, 2026",daily,67.3,67.3,66.66,66.73,49766,"Thu, Sep 24, 2026"
B. L. Kashyap and Sons Limited,BLKASHYAP,"Fri, Mar 17, 2006",daily,53.21,53.39,52.4,52.85,162477,"Thu, Sep 24, 2026"
BLS International Services Limited,BLS,"Tue, Jun 14, 2016",daily,229.8,229.8,220.96,223.9,979443,"Thu, Sep 24, 2026"
BLS E-Services Limited,BLSE,"Tue, Feb 06, 2024",daily,321.75,328.0,320.35,326.7,346574,"Thu, Sep 24, 2026"
Blue Cloud Softech Solutions Limited,BLUECLOUDS,"Mon, Aug 17, 2026",daily,19.66,20.41,19.5,20.06,2344649,"Thu, Sep 24, 2026"
Blue Coast Hotels Limited,BLUECOAST,"Wed, Feb 16, 2000",daily,20.82,21.79,20.69,20.72,724,"Thu, Sep 24, 2026"
Blue Dart Express Limited,BLUEDART,"Thu, Dec 12, 2002",daily,4785.0,4839.0,4740.0,4793.0,4436,"Thu, Sep 24, 2026"
Blue Jet Healthcare Limited,BLUEJET,"Wed, Nov 01, 2023",daily,582.0,592.0,571.85,573.45,392347,"Thu, Sep 24, 2026"
Blue Star Limited,BLUESTARCO,"Thu, Jun 15, 2000",daily,1522.6,1545.6,1514.1,1525.0,204703,"Thu, Sep 24, 2026"
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,"Tue, Aug 19, 2025",daily,862.45,862.55,790.05,807.15,6798097,"Thu, Sep 24, 2026"
Bluspring Enterprises Limited,BLUSPRING,"Wed, Jun 11, 2025",daily,132.59,142.75,131.32,140.56,1598336,"Thu, Sep 24, 2026"
BMW Ventures Limited,BMWVENTLTD,"Wed, Oct 01, 2025",daily,51.49,52.9,50.01,52.23,112493,"Thu, Sep 24, 2026"
BN Agrochem Limited,BNAGROCHEM,"Mon, Apr 20, 2026",daily,207.0,215.0,200.0,207.99,646,"Thu, Sep 24, 2026"
AXISAMC-BNKETFAXIS,BNKETFAXIS,,daily,575.6,575.6,572.01,573.8,1115,"Thu, Sep 24, 2026"
Bodal Chemicals Limited,BODALCHEM,"Mon, Aug 22, 2011",daily,197.53,202.79,189.56,195.08,2298596,"Thu, Sep 24, 2026"
Bohra Industries Limited,BOHRAIND,"Thu, Oct 27, 2022",daily,13.11,15.0,13.11,14.93,36086,"Thu, Sep 24, 2026"
Bombay Dyeing & Mfg Company Limited,BOMDYEING,"Wed, Apr 26, 1995",daily,111.04,111.97,109.0,109.63,395572,"Thu, Sep 24, 2026"
Bonlon Industries Limited,BONLON,"Fri, Feb 20, 2026",daily,40.91,42.49,39.5,41.32,43963,"Thu, Sep 24, 2026"
